time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-14 07:30:00,56.741997,69.48037,64.25168,83.73404,,82.78014
2015-01-14 10:30:00,579.7307,603.61066,592.87177,621.6343,,627.715
2015-01-14 13:30:00,789.8303,776.0251,767.80365,759.3845,,788.1487
2015-01-14 16:30:00,353.4737,306.1096,296.53885,262.87042,,309.5813
2015-01-14 19:30:00,1.6275026,0.43776724,0.32793754,0.0740268,,0.52310485
2015-01-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-15 07:30:00,57.56916,68.932335,62.413376,81.870926,,82.731636
2015-01-15 10:30:00,584.27167,597.82477,580.4958,607.6429,,626.43854
2015-01-15 13:30:00,793.19006,767.9413,761.13934,744.655,,786.58124
2015-01-15 16:30:00,354.46393,303.0445,295.16122,257.09335,,307.23303
2015-01-15 19:30:00,1.6757658,0.44438305,0.3247123,0.1338811,,0.5061301
2015-01-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-16 07:30:00,58.11863,69.9911,64.82526,83.8219,,82.06203
2015-01-16 10:30:00,579.76184,606.54987,596.52985,622.1101,,622.4875
2015-01-16 13:30:00,784.55054,780.1936,772.5247,758.9656,,782.3576
2015-01-16 16:30:00,347.6606,307.27148,298.93863,262.86713,,305.9772
2015-01-16 19:30:00,1.7164066,0.46836314,0.29038247,0.08631199,,0.607595
2015-01-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-17 07:30:00,55.771873,68.43893,65.07193,83.229904,,81.533104
2015-01-17 10:30:00,575.85864,596.429,592.3928,616.12573,,619.9587
2015-01-17 13:30:00,782.6831,768.2106,764.86285,751.046,,780.23663
2015-01-17 16:30:00,347.98114,303.24036,294.9797,260.025,,305.76297
2015-01-17 19:30:00,1.6625144,0.513346,0.29183277,0.08273307,,0.56313586
2015-01-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-18 07:30:00,57.098026,69.83724,64.823204,84.70592,,82.73764
2015-01-18 10:30:00,579.4869,603.2927,593.06287,624.37616,,627.48346
2015-01-18 13:30:00,788.96924,779.84607,769.0736,762.21765,,790.4876
2015-01-18 16:30:00,352.3116,309.8719,298.5646,265.35083,,310.4357
2015-01-18 19:30:00,1.6670082,0.43727437,0.30514103,0.09303936,,0.59245616
2015-01-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-19 07:30:00,57.540405,71.41089,65.702,85.6369,,84.16955
2015-01-19 10:30:00,585.1713,609.39575,593.69556,624.82544,,633.0367
2015-01-19 13:30:00,791.9596,784.6695,767.77203,761.3712,,795.6259
2015-01-19 16:30:00,349.57016,308.01437,296.50055,264.22617,,312.46024
2015-01-19 19:30:00,1.9994692,0.84576446,0.6364971,0.1978491,,0.6623084
2015-01-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-20 07:30:00,57.466545,70.74718,65.88752,85.16756,,82.840454
2015-01-20 10:30:00,581.5156,603.89667,592.27386,621.4602,,623.9546
2015-01-20 13:30:00,790.1265,780.5921,767.3379,757.7626,,787.44476
2015-01-20 16:30:00,352.40744,309.64124,297.52307,263.60498,,309.48828
2015-01-20 19:30:00,1.8115613,0.5692093,0.4240829,0.14571095,,0.6418989
2015-01-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-21 07:30:00,58.28968,73.11775,67.167366,86.24077,,85.73452
2015-01-21 10:30:00,584.41125,608.10315,594.0084,626.12976,,634.3676
2015-01-21 13:30:00,791.3444,782.7645,767.8506,764.6637,,797.2149
2015-01-21 16:30:00,352.26678,308.00687,296.60907,263.76352,,311.7588
2015-01-21 19:30:00,1.9846312,0.7709237,0.6232965,0.28162467,,0.6990507
2015-01-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-22 07:30:00,59.534893,73.50964,68.552025,88.48662,,85.797
2015-01-22 10:30:00,593.60547,620.1288,607.5244,640.3077,,641.5284
2015-01-22 13:30:00,806.95386,800.07306,785.77966,781.79895,,807.70874
2015-01-22 16:30:00,363.18408,319.2961,304.97818,275.2888,,320.568
2015-01-22 19:30:00,1.9624779,0.79920316,0.828413,0.2400842,,0.6237456
2015-01-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-23 07:30:00,61.65734,75.04569,68.904945,89.76134,,88.73293
2015-01-23 10:30:00,604.9647,622.4986,605.62585,639.9075,,653.19684
2015-01-23 13:30:00,817.237,800.0453,783.0195,782.3235,,817.50586
2015-01-23 16:30:00,366.69214,318.39273,305.6525,276.7308,,323.5553
2015-01-23 19:30:00,2.0715847,0.94637984,0.7594313,0.228704,,0.6809232
2015-01-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-24 07:30:00,62.360474,76.721275,70.32605,90.887596,,89.400475
2015-01-24 10:30:00,609.6085,630.6374,607.95544,639.3817,,656.4238
2015-01-24 13:30:00,824.44904,804.63226,782.5672,777.0807,,821.4087
2015-01-24 16:30:00,371.73407,322.18167,308.7048,276.22504,,326.05167
2015-01-24 19:30:00,2.049609,0.63884604,0.4735233,0.121250965,,0.65529925
2015-01-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-25 07:30:00,60.850327,74.81224,70.16938,91.074936,,88.04572
2015-01-25 10:30:00,595.49603,619.261,607.3578,642.503,,648.1453
2015-01-25 13:30:00,808.4111,798.96906,785.2214,783.0731,,814.01074
2015-01-25 16:30:00,363.90607,320.47406,309.8707,278.59937,,322.54956
2015-01-25 19:30:00,2.2761755,0.81964654,0.6671658,0.22366104,,0.7401431
2015-01-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-26 07:30:00,62.67,76.905464,71.28983,92.77368,,89.257996
2015-01-26 10:30:00,606.0834,629.8426,613.0868,648.7261,,652.6856
2015-01-26 13:30:00,819.0308,807.39545,788.5444,787.4612,,818.5079
2015-01-26 16:30:00,371.43402,326.3457,312.44263,281.35602,,325.89957
2015-01-26 19:30:00,2.0037956,0.58092874,0.43497977,0.111331314,,0.6318827
2015-01-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-27 07:30:00,62.851246,77.01579,72.704475,92.93953,,88.397255
2015-01-27 10:30:00,603.10614,626.8007,617.6482,645.02966,,645.4262
2015-01-27 13:30:00,812.89856,802.84625,795.01196,784.4745,,808.32764
2015-01-27 16:30:00,368.1355,324.92264,316.62244,281.78003,,321.73785
2015-01-27 19:30:00,1.993856,0.59396094,0.5062182,0.13153347,,0.6191207
2015-01-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-28 07:30:00,62.498184,77.3714,73.69623,94.512375,,88.72467
2015-01-28 10:30:00,600.2796,626.9453,621.7744,651.4448,,645.93384
2015-01-28 13:30:00,810.1855,804.50543,800.2538,789.08325,,809.58203
2015-01-28 16:30:00,367.408,327.30008,321.0983,285.01825,,323.34598
2015-01-28 19:30:00,2.0385377,0.62054884,0.49840844,0.12897316,,0.6505415
2015-01-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-29 07:30:00,63.78008,79.294586,77.111694,96.352356,,89.60392
2015-01-29 10:30:00,606.5192,631.5881,640.78,657.3302,,644.6178
2015-01-29 13:30:00,820.1572,811.4208,822.47394,796.0703,,809.7282
2015-01-29 16:30:00,374.46964,334.60797,331.79495,288.26062,,326.59964
2015-01-29 19:30:00,2.157344,0.71396285,0.5560026,0.17508893,,0.69613236
2015-01-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-30 07:30:00,66.11265,82.55608,78.66027,99.95653,,92.83976
2015-01-30 10:30:00,620.2449,652.71967,645.5697,674.2538,,664.7606
2015-01-30 13:30:00,835.67004,833.3946,826.1712,811.3904,,830.3376
2015-01-30 16:30:00,382.49036,341.76196,333.4072,296.1502,,334.24402
2015-01-30 19:30:00,2.2770092,0.71142477,0.5655102,0.14824946,,0.7101247
2015-01-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-31 07:30:00,66.72191,82.544334,78.54727,100.181015,,93.26041
2015-01-31 10:30:00,620.95386,651.14056,643.7599,673.4226,,666.2392
2015-01-31 13:30:00,834.9633,831.1349,824.6265,815.3762,,832.26636
2015-01-31 16:30:00,381.59048,340.62656,332.7602,299.5548,,334.3801
2015-01-31 19:30:00,2.3573952,0.78840834,0.7442442,0.34793997,,0.7354916
2015-01-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-01 07:30:00,67.252235,83.46075,79.30123,101.039154,,93.10971
2015-02-01 10:30:00,619.28687,651.7439,643.27203,674.229,,663.3576
2015-02-01 13:30:00,834.78253,833.12164,825.827,816.1219,,829.14844
2015-02-01 16:30:00,382.79443,342.56964,333.98608,298.55408,,334.02512
2015-02-01 19:30:00,2.7239351,1.0862225,0.7335842,0.2626387,,0.9095852
2015-02-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-02 07:30:00,68.31541,84.31953,80.68926,102.12498,,94.569786
2015-02-02 10:30:00,625.17834,656.48517,650.5902,678.1808,,669.24194
2015-02-02 13:30:00,840.8143,838.66675,836.15186,821.0654,,836.97314
2015-02-02 16:30:00,386.4288,346.72397,340.97156,303.66162,,338.66092
2015-02-02 19:30:00,2.6124246,0.94077283,1.0201257,0.27842608,,0.80934095
2015-02-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-03 07:30:00,69.3247,86.10485,82.7895,104.87831,,95.951546
2015-02-03 10:30:00,631.4034,662.9571,659.222,688.209,,675.0002
2015-02-03 13:30:00,848.2133,845.68445,845.8026,832.4418,,842.738
2015-02-03 16:30:00,390.71576,350.98126,346.55914,309.90784,,341.74963
2015-02-03 19:30:00,2.772893,0.9435665,0.8402057,0.26241827,,0.8390155
2015-02-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-04 07:30:00,70.23644,86.920715,83.32604,106.351746,,97.05121
2015-02-04 10:30:00,635.3076,665.4558,659.2057,693.47754,,678.60846
2015-02-04 13:30:00,852.90643,848.3317,844.9748,837.9002,,846.1983
2015-02-04 16:30:00,393.74518,352.98758,348.02835,312.5785,,343.4166
2015-02-04 19:30:00,2.667715,0.89149517,0.7551059,0.20864877,,0.8362529
2015-02-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-05 07:30:00,71.18453,88.54187,85.586494,109.116264,,97.57322
2015-02-05 10:30:00,638.30133,672.625,669.0254,703.2952,,680.56885
2015-02-05 13:30:00,856.3109,856.4554,853.91986,848.27515,,849.6275
2015-02-05 16:30:00,396.59378,357.62344,352.7345,318.24686,,346.1613
2015-02-05 19:30:00,2.7504036,0.9399126,0.80113256,0.22336613,,0.8605657
2015-02-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-06 07:30:00,72.51418,90.50555,87.407135,111.267136,,99.25763
2015-02-06 10:30:00,643.60223,680.36646,675.9481,710.4675,,687.7264
2015-02-06 13:30:00,862.78375,865.0731,861.7474,855.9256,,858.0505
2015-02-06 16:30:00,400.85532,362.6871,357.65234,322.55484,,350.63443
2015-02-06 19:30:00,2.8557382,0.98844343,0.8498537,0.24273288,,0.90634394
2015-02-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-07 07:30:00,73.623985,92.39805,89.703285,112.250145,,100.69308
2015-02-07 10:30:00,648.3309,687.11804,683.5095,712.2392,,693.57526
2015-02-07 13:30:00,868.0821,871.391,868.53186,855.7833,,864.8039
2015-02-07 16:30:00,403.84128,365.65936,361.0768,321.98578,,354.3086
2015-02-07 19:30:00,3.055771,1.1189395,0.959862,0.26995403,,0.9532636
2015-02-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-08 07:30:00,74.497955,92.60428,88.956184,112.63257,,102.33743
2015-02-08 10:30:00,651.9818,685.32477,678.56354,710.7245,,698.6657
2015-02-08 13:30:00,872.77344,871.04,863.9287,853.728,,868.13135
2015-02-08 16:30:00,406.851,367.11298,359.0544,323.4353,,356.11295
2015-02-08 19:30:00,3.12277,1.1464995,0.9239996,0.2980547,,0.9860917
2015-02-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-09 07:30:00,75.28376,94.17173,90.44132,114.419586,,102.85476
2015-02-09 10:30:00,653.94116,693.2411,684.34076,718.60913,,699.84344
2015-02-09 13:30:00,874.7797,880.98865,872.09766,866.52356,,871.72687
2015-02-09 16:30:00,408.67374,373.00436,365.8302,330.47446,,358.911
2015-02-09 19:30:00,3.1670284,1.2045056,1.0066892,0.33184785,,1.0534605
2015-02-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-10 07:30:00,76.12137,95.211945,91.835014,115.36366,,102.77531
2015-02-10 10:30:00,655.1125,694.8259,687.65295,718.1803,,696.9238
2015-02-10 13:30:00,874.7322,880.3284,874.03644,864.09045,,867.5906
2015-02-10 16:30:00,407.94727,372.44922,366.61978,329.89838,,357.48007
2015-02-10 19:30:00,3.1519058,1.1745925,1.0160182,0.30637223,,1.0260167
2015-02-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-11 07:30:00,74.176636,95.075775,91.82279,116.66139,,103.18369
2015-02-11 10:30:00,641.1098,693.4075,688.2795,722.8037,,696.611
2015-02-11 13:30:00,854.2536,877.74097,874.55597,868.47174,,865.13556
2015-02-11 16:30:00,394.616,368.3117,364.24445,329.5984,,354.4977
2015-02-11 19:30:00,3.6231015,1.4845802,1.2770092,0.48285678,,1.2508336
2015-02-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-12 07:30:00,73.42164,92.73209,88.27191,114.45766,,102.39935
2015-02-12 10:30:00,635.98474,677.9738,667.78516,709.5793,,691.3566
2015-02-12 13:30:00,858.0053,867.76447,859.39087,856.4437,,864.03595
2015-02-12 16:30:00,403.05515,367.41943,361.51266,325.22308,,355.61313
2015-02-12 19:30:00,3.5218277,1.6779563,1.3997083,0.64545184,,1.4585923
2015-02-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-13 07:30:00,78.29176,97.86022,95.03898,118.57039,,105.51003
2015-02-13 10:30:00,662.2309,699.9937,694.8552,722.3722,,705.2703
2015-02-13 13:30:00,882.97815,885.21857,880.857,867.1178,,877.2225
2015-02-13 16:30:00,415.41537,377.87366,373.1334,334.48724,,363.94547
2015-02-13 19:30:00,3.4559512,1.3157954,1.1665696,0.35958195,,1.1421582
2015-02-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-14 07:30:00,78.942604,98.13274,95.575874,119.764206,,105.64085
2015-02-14 10:30:00,662.8016,698.7546,694.3425,726.2121,,703.2317
2015-02-14 13:30:00,882.60364,884.4219,880.23944,871.3496,,873.8426
2015-02-14 16:30:00,415.64963,378.66522,374.02008,337.64484,,362.6179
2015-02-14 19:30:00,3.5400224,1.3625089,1.2121543,0.38079178,,1.156551
2015-02-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-15 07:30:00,78.95038,98.91502,96.50846,121.75936,,104.075264
2015-02-15 10:30:00,659.25226,700.1156,696.5779,732.2256,,691.85913
2015-02-15 13:30:00,877.62036,885.8806,883.1431,877.3676,,859.4998
2015-02-15 16:30:00,413.3171,380.5681,376.6125,341.43927,,356.34375
2015-02-15 19:30:00,3.5820875,1.4236493,1.2807822,0.4137125,,1.1426606
2015-02-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-02-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
