time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-09 03:00:00,0.0077239037,0.0028205055,0.0027837455,0.0025859405,,0.003851801
2015-01-09 06:00:00,0.0072732354,0.0026314917,0.0026816372,0.0024365084,,0.0035056341
2015-01-09 09:00:00,0.006787775,0.0025029662,0.0026014666,0.0023393214,,0.00326284
2015-01-09 12:00:00,0.0062721074,0.0023838435,0.0024884024,0.002233987,,0.003154067
2015-01-09 15:00:00,0.006169722,0.002164854,0.002054379,0.0019687861,,0.003224359
2015-01-09 18:00:00,0.0063289385,0.0019975198,0.0019175614,0.001872309,,0.003251696
2015-01-09 21:00:00,0.0073352577,0.001952471,0.001979179,0.0018801201,,0.0034083289
2015-01-10 00:00:00,0.0070301755,0.0019121246,0.0020733522,0.001913577,,0.0031499919
2015-01-10 03:00:00,0.0067537683,0.0019213348,0.0021689397,0.0019666634,,0.0028624795
2015-01-10 06:00:00,0.0064593544,0.0019725636,0.002205033,0.0019957253,,0.0026800267
2015-01-10 09:00:00,0.0064292667,0.0020573766,0.0021749164,0.0019747713,,0.0027006113
2015-01-10 12:00:00,0.005727345,0.0019404063,0.0019122709,0.001784904,,0.0026022738
2015-01-10 15:00:00,0.005289366,0.00163583,0.0014901699,0.0014577806,,0.0026275422
2015-01-10 18:00:00,0.005406561,0.0014683931,0.0014107538,0.0013723641,,0.0027242329
2015-01-10 21:00:00,0.006541626,0.001454334,0.0014249465,0.0013504182,,0.0032837465
2015-01-11 00:00:00,0.0076342495,0.0014109482,0.0014673449,0.0013487936,,0.0028695303
2015-01-11 03:00:00,0.007064161,0.0013795805,0.0016629411,0.0013874271,,0.002509521
2015-01-11 06:00:00,0.0068497513,0.0013729818,0.0021743625,0.0015560512,,0.002338432
2015-01-11 09:00:00,0.0068859304,0.0016674609,0.0030476616,0.0019357201,,0.0023625651
2015-01-11 12:00:00,0.0064419494,0.0024467001,0.004108429,0.003035116,,0.002065495
2015-01-11 15:00:00,0.0059876447,0.0026538002,0.004107243,0.0031780899,,0.002100038
2015-01-11 18:00:00,0.0065464913,0.0030682876,0.00431807,0.0033937125,,0.0025190336
2015-01-11 21:00:00,0.008835517,0.0034388711,0.004531162,0.003611324,,0.0035081983
2015-01-12 00:00:00,0.00959283,0.003819756,0.0047326135,0.0038111575,,0.003996693
2015-01-12 03:00:00,0.009078967,0.004097312,0.004785309,0.003936334,,0.004066697
2015-01-12 06:00:00,0.009237437,0.0042858445,0.004564649,0.0038983873,,0.004225825
2015-01-12 09:00:00,0.009141396,0.0042807143,0.0041817795,0.0037564626,,0.004424811
2015-01-12 12:00:00,0.008326326,0.0039505167,0.0038282478,0.0036820713,,0.004062401
2015-01-12 15:00:00,0.007259493,0.0035002176,0.0035591272,0.0033824365,,0.0036122538
2015-01-12 18:00:00,0.007487431,0.0033006899,0.0034148535,0.0031780973,,0.003900457
2015-01-12 21:00:00,0.010451589,0.0034021821,0.0033625925,0.003192439,,0.0043884316
2015-01-13 00:00:00,0.008794838,0.003306109,0.0033311516,0.0032130016,,0.004688518
2015-01-13 03:00:00,0.0083786985,0.0032682116,0.00332628,0.0032304914,,0.004486162
2015-01-13 06:00:00,0.008163715,0.0032501817,0.0033330293,0.0032312414,,0.0042498778
2015-01-13 09:00:00,0.007879351,0.0033087383,0.0033515845,0.0032269005,,0.0040840786
2015-01-13 12:00:00,0.0070090275,0.0032916465,0.0032475975,0.0031726528,,0.0038550757
2015-01-13 15:00:00,0.006229885,0.0030314438,0.0029017446,0.0030194372,,0.0040032454
2015-01-13 18:00:00,0.0066778967,0.0029256693,0.0027429254,0.002810725,,0.004727384
2015-01-13 21:00:00,0.009248666,0.0029797114,0.0027886222,0.0027538207,,0.004476813
2015-01-14 00:00:00,0.009283195,0.0029054068,0.0027841656,0.0026800563,,0.0048633227
2015-01-14 03:00:00,0.008977495,0.0028379646,0.0027905134,0.0026431803,,0.005300708
2015-01-14 06:00:00,0.008628984,0.002751383,0.0028394975,0.002654899,,0.004353339
2015-01-14 09:00:00,0.008194001,0.0028444682,0.00297625,0.0027044953,,0.0039138766
2015-01-14 12:00:00,0.0073447134,0.0027535693,0.0028626474,0.0027154211,,0.0034273986
2015-01-14 15:00:00,0.006755838,0.0026403489,0.0026028291,0.0026223944,,0.0038512032
2015-01-14 18:00:00,0.0071761855,0.0025304663,0.002449025,0.0024863235,,0.0043797786
2015-01-14 21:00:00,0.00964724,0.002660706,0.0025293722,0.0024820105,,0.004431141
2015-01-15 00:00:00,0.009444417,0.0027168395,0.002590255,0.0024433758,,0.0055002216
2015-01-15 03:00:00,0.0090364525,0.0027090877,0.0026844274,0.00242462,,0.0053078453
2015-01-15 06:00:00,0.009285877,0.0026860696,0.0028053215,0.0024427087,,0.0040485277
2015-01-15 09:00:00,0.008710188,0.00274672,0.0029536611,0.0025188527,,0.0039537433
2015-01-15 12:00:00,0.007679389,0.002627943,0.002842749,0.0025563466,,0.0032434035
2015-01-15 15:00:00,0.0065541696,0.0023604715,0.0024188114,0.0023706038,,0.0036331147
2015-01-15 18:00:00,0.00715087,0.0023242938,0.0023319956,0.0022829843,,0.00422864
2015-01-15 21:00:00,0.009691988,0.0025031578,0.002435294,0.0023073736,,0.004233225
2015-01-16 00:00:00,0.0094443,0.0025776308,0.002434432,0.002304724,,0.0049461047
2015-01-16 03:00:00,0.009167746,0.0026014051,0.0025145193,0.0023271735,,0.005094798
2015-01-16 06:00:00,0.009066975,0.0025328356,0.0026455591,0.0023861423,,0.004325895
2015-01-16 09:00:00,0.009072367,0.0026699845,0.0027750095,0.0025005466,,0.0040226406
2015-01-16 12:00:00,0.008013963,0.0025939026,0.0027495646,0.0026369856,,0.0032459237
2015-01-16 15:00:00,0.007212133,0.0023469238,0.0023065382,0.0025358296,,0.0035925836
2015-01-16 18:00:00,0.008376243,0.0023240626,0.002268683,0.0025315257,,0.0045415577
2015-01-16 21:00:00,0.0091885105,0.0025131812,0.0024078293,0.0025915548,,0.004592436
2015-01-17 00:00:00,0.011217569,0.0025332381,0.002519432,0.0026402697,,0.005292294
2015-01-17 03:00:00,0.0093228845,0.002617407,0.0026767298,0.0027065272,,0.0059839194
2015-01-17 06:00:00,0.009587899,0.0026156262,0.0029123877,0.0027829495,,0.0054223663
2015-01-17 09:00:00,0.009215293,0.0028362845,0.0032377602,0.0029307152,,0.0053751003
2015-01-17 12:00:00,0.008273439,0.0028938826,0.0031962479,0.0029837554,,0.003933325
2015-01-17 15:00:00,0.0077630267,0.0028485633,0.0028434298,0.002873457,,0.004241947
2015-01-17 18:00:00,0.0092607625,0.0028594008,0.002768103,0.00283563,,0.0050265132
2015-01-17 21:00:00,0.009347821,0.0031403601,0.0028973238,0.0028474855,,0.005328797
2015-01-18 00:00:00,0.011377593,0.0032460366,0.0029433514,0.0028295736,,0.0065901726
2015-01-18 03:00:00,0.010667024,0.0031880233,0.0030383046,0.0028283466,,0.007187903
2015-01-18 06:00:00,0.010623658,0.0030610298,0.0032269324,0.0028941026,,0.006875353
2015-01-18 09:00:00,0.009798062,0.0031325696,0.0034932252,0.003036687,,0.006658986
2015-01-18 12:00:00,0.008772006,0.0029756417,0.0034583493,0.0030344413,,0.0048212376
2015-01-18 15:00:00,0.008078636,0.0025700426,0.0027867034,0.0025577638,,0.004633944
2015-01-18 18:00:00,0.009528825,0.0023856207,0.00260208,0.0024104859,,0.005067707
2015-01-18 21:00:00,0.011222987,0.0027718411,0.0028875417,0.002523826,,0.004805183
2015-01-19 00:00:00,0.010863407,0.0029798918,0.0030753815,0.002695884,,0.006416224
2015-01-19 03:00:00,0.010567404,0.0030559504,0.0034255465,0.0029850213,,0.0068514366
2015-01-19 06:00:00,0.009793634,0.0030866521,0.0038448947,0.0032943052,,0.006360872
2015-01-19 09:00:00,0.009720778,0.0034380194,0.0042877314,0.0036287084,,0.0063350615
2015-01-19 12:00:00,0.0087144645,0.0037580745,0.0044956957,0.0038907928,,0.0042557563
2015-01-19 15:00:00,0.008115625,0.0031569707,0.0039264644,0.003305584,,0.004447957
2015-01-19 18:00:00,0.009462695,0.0030138737,0.0037079158,0.0030805126,,0.0046171364
2015-01-19 21:00:00,0.010551924,0.0035686628,0.003977444,0.0032274607,,0.0044830446
2015-01-20 00:00:00,0.009942243,0.0038178086,0.004368214,0.0034893262,,0.006256364
2015-01-20 03:00:00,0.010037199,0.0039907848,0.004789281,0.0038603363,,0.006362092
2015-01-20 06:00:00,0.009782728,0.0042221993,0.005176144,0.0042769406,,0.00617593
2015-01-20 09:00:00,0.009527829,0.004693552,0.0053793904,0.0046732826,,0.0057669464
2015-01-20 12:00:00,0.008841523,0.00474881,0.005282193,0.0047405474,,0.0044152685
2015-01-20 15:00:00,0.00830938,0.0039912798,0.0046342835,0.0039520813,,0.004154976
2015-01-20 18:00:00,0.008978944,0.0037595795,0.004346638,0.0037547844,,0.004793173
2015-01-20 21:00:00,0.010074253,0.004079038,0.004468887,0.003945076,,0.004768509
2015-01-21 00:00:00,0.009671888,0.0043196473,0.0044952105,0.0041706385,,0.0059935288
2015-01-21 03:00:00,0.009712646,0.004379371,0.004473944,0.004330297,,0.0058961324
2015-01-21 06:00:00,0.009463224,0.0043790713,0.0043475796,0.004435398,,0.005609197
2015-01-21 09:00:00,0.009164753,0.004477149,0.0042370004,0.0044932356,,0.0052607073
2015-01-21 12:00:00,0.00832393,0.0044789603,0.004303283,0.004451175,,0.004784589
2015-01-21 15:00:00,0.007760456,0.0038023319,0.0038581504,0.0039497027,,0.004372248
2015-01-21 18:00:00,0.008013582,0.0036718778,0.0035747474,0.0036120743,,0.0044123163
2015-01-21 21:00:00,0.009083762,0.0037552463,0.0035533933,0.0035435667,,0.0047339774
2015-01-22 00:00:00,0.00909645,0.003651961,0.0034220356,0.0033415696,,0.0054868744
2015-01-22 03:00:00,0.009057355,0.0034581677,0.003062094,0.0028434556,,0.0049560876
2015-01-22 06:00:00,0.00885813,0.0030651365,0.0025264984,0.0023188316,,0.004345018
2015-01-22 09:00:00,0.008041357,0.0026190002,0.0020820533,0.0019444788,,0.003935814
2015-01-22 12:00:00,0.007106563,0.0023962443,0.0018471354,0.0017929558,,0.0035579621
2015-01-22 15:00:00,0.006262793,0.0018498277,0.0014698721,0.0014780562,,0.0032084424
2015-01-22 18:00:00,0.006734505,0.0015230189,0.0013888434,0.0013319405,,0.0028880823
2015-01-22 21:00:00,0.008632811,0.0014767047,0.0013977623,0.00137005,,0.0031781553
2015-01-23 00:00:00,0.007407259,0.0014166773,0.0015091021,0.0015520945,,0.002958305
2015-01-23 03:00:00,0.0071742735,0.0014132613,0.0019186097,0.0019391607,,0.0026771808
2015-01-23 06:00:00,0.007079993,0.0016826994,0.0025108051,0.0025240835,,0.0025466557
2015-01-23 09:00:00,0.006639817,0.00236535,0.0030565918,0.0028904378,,0.0027171038
2015-01-23 12:00:00,0.006362236,0.0025736818,0.0029296558,0.0027714018,,0.0027121862
2015-01-23 15:00:00,0.0056334846,0.0021101309,0.0023459245,0.0021618707,,0.002588733
2015-01-23 18:00:00,0.0066343425,0.0020287596,0.0021347976,0.0020582555,,0.0028806936
2015-01-23 21:00:00,0.008338414,0.0021029825,0.0021784764,0.0020645545,,0.0033693034
2015-01-24 00:00:00,0.009192803,0.0021156229,0.0021960137,0.0020729566,,0.0037013276
2015-01-24 03:00:00,0.008752316,0.002090673,0.0021960833,0.002092076,,0.0036430955
2015-01-24 06:00:00,0.007946594,0.002088456,0.0022187396,0.0021362635,,0.0032363224
2015-01-24 09:00:00,0.007323806,0.0022058778,0.0023453988,0.0022418872,,0.0030957053
2015-01-24 12:00:00,0.0065271407,0.0022467503,0.0026487855,0.0025072745,,0.0027661575
2015-01-24 15:00:00,0.0060827145,0.0022821303,0.0029723344,0.0025874353,,0.0027143639
2015-01-24 18:00:00,0.0073380657,0.0024840888,0.0032283536,0.00275394,,0.0030763068
2015-01-24 21:00:00,0.010169206,0.0026728043,0.003427582,0.0029162774,,0.0034637088
2015-01-25 00:00:00,0.009621401,0.0028471474,0.0036315024,0.0031257153,,0.0044145156
2015-01-25 03:00:00,0.009306189,0.0030436458,0.0038335118,0.0033420608,,0.004629263
2015-01-25 06:00:00,0.0095812585,0.0032305517,0.00405926,0.003550407,,0.004685944
2015-01-25 09:00:00,0.009133696,0.0036338589,0.004423381,0.0037726364,,0.004642156
2015-01-25 12:00:00,0.008441001,0.0034965947,0.004390649,0.0035571116,,0.0032719288
2015-01-25 15:00:00,0.00759605,0.0029371087,0.0038061594,0.0029110373,,0.0035981622
2015-01-25 18:00:00,0.009102003,0.0028459344,0.0036332044,0.002752793,,0.004394645
2015-01-25 21:00:00,0.011075803,0.0031313612,0.0038014362,0.0028458843,,0.0038484586
2015-01-26 00:00:00,0.01046685,0.0034870394,0.0039424878,0.0029998976,,0.0049871802
2015-01-26 03:00:00,0.01034451,0.0035949377,0.004106962,0.0032219512,,0.005995517
2015-01-26 06:00:00,0.01003764,0.0036108007,0.004285308,0.0035038425,,0.005703358
2015-01-26 09:00:00,0.009959451,0.0039539835,0.0045402306,0.0038211988,,0.005435329
2015-01-26 12:00:00,0.008982551,0.003770747,0.0045664124,0.003909586,,0.003607706
2015-01-26 15:00:00,0.008221352,0.0028637438,0.0036706405,0.0030452278,,0.0045670564
2015-01-26 18:00:00,0.009241538,0.0027806489,0.0034681545,0.002953733,,0.003054658
2015-01-26 21:00:00,0.010986242,0.003231732,0.0036304346,0.0031626457,,0.0041179084
2015-01-27 00:00:00,0.01027962,0.0034846046,0.003766571,0.0034541092,,0.0060016154
2015-01-27 03:00:00,0.00995447,0.0036435346,0.003900549,0.003749821,,0.0059751496
2015-01-27 06:00:00,0.0098904455,0.0037518064,0.0040266607,0.0039133457,,0.005516058
2015-01-27 09:00:00,0.008965952,0.00399421,0.0041733645,0.004022993,,0.005199252
2015-01-27 12:00:00,0.00822445,0.0040164012,0.0041561886,0.004028064,,0.004345755
2015-01-27 15:00:00,0.0077838902,0.0033648538,0.003535926,0.0035846583,,0.0040461845
2015-01-27 18:00:00,0.008526722,0.003210375,0.003442285,0.003344112,,0.0047181835
2015-01-27 21:00:00,0.009860254,0.0034366988,0.0035442628,0.003365958,,0.0049795713
2015-01-28 00:00:00,0.00979114,0.0034828961,0.0036804033,0.0033818532,,0.005535925
2015-01-28 03:00:00,0.009308675,0.0034994388,0.0037853187,0.0034002676,,0.005285548
2015-01-28 06:00:00,0.009002597,0.0035043503,0.0038170035,0.00337348,,0.0047175796
2015-01-28 09:00:00,0.00866096,0.0035678914,0.0037223315,0.00324998,,0.004552886
2015-01-28 12:00:00,0.007808136,0.0033572784,0.0033546784,0.0030521022,,0.003950635
2015-01-28 15:00:00,0.007206433,0.0029417935,0.0028196394,0.002727225,,0.004031966
2015-01-28 18:00:00,0.007895767,0.0026860212,0.002496856,0.0023477199,,0.0043894113
2015-01-28 21:00:00,0.009277415,0.0027229968,0.0024030497,0.0021412475,,0.004550639
2015-01-29 00:00:00,0.009057802,0.0025507049,0.0021878968,0.0018311385,,0.0048365993
2015-01-29 03:00:00,0.008903351,0.002111904,0.0019516484,0.0015064795,,0.0041819015
2015-01-29 06:00:00,0.0086562475,0.0017518513,0.0016184484,0.0012981604,,0.003654125
2015-01-29 09:00:00,0.007826873,0.0015413635,0.0014121751,0.0012085733,,0.0030493734
2015-01-29 12:00:00,0.006922651,0.0014011927,0.0012657113,0.0011959693,,0.002451823
2015-01-29 15:00:00,0.005896952,0.0014151194,0.0011989477,0.0012460632,,0.0032054565
2015-01-29 18:00:00,0.0064722514,0.0012970978,0.0011259886,0.0011649934,,0.0035699268
2015-01-29 21:00:00,0.008622785,0.0012894088,0.0011618099,0.0011440781,,0.0036720794
2015-01-30 00:00:00,0.007900849,0.0012497134,0.0011998336,0.001157342,,0.004242851
2015-01-30 03:00:00,0.007987157,0.001187093,0.0012943061,0.0012393564,,0.0037272682
2015-01-30 06:00:00,0.008028522,0.001177671,0.0014728059,0.0014043461,,0.0033738778
2015-01-30 09:00:00,0.0078053237,0.0013456325,0.0017009106,0.0015981328,,0.002799567
2015-01-30 12:00:00,0.0067374767,0.0013463594,0.0016963547,0.0016190244,,0.0020327251
2015-01-30 15:00:00,0.005792353,0.0013149206,0.0014292728,0.0014327837,,0.003246321
2015-01-30 18:00:00,0.006406211,0.0013128618,0.0014365321,0.0013841745,,0.0028845554
2015-01-30 21:00:00,0.009218515,0.0015928788,0.0015254689,0.0014145377,,0.0034849104
2015-01-31 00:00:00,0.0092691,0.001766578,0.0016116976,0.0014500452,,0.0050319033
2015-01-31 03:00:00,0.009223946,0.00172491,0.0017549715,0.0014941653,,0.0057212585
2015-01-31 06:00:00,0.009301725,0.0016055361,0.0018649502,0.0015250493,,0.005135439
2015-01-31 09:00:00,0.00914908,0.001669455,0.0018901854,0.0015326189,,0.004948455
2015-01-31 12:00:00,0.007590091,0.0015592169,0.0016332772,0.001461865,,0.0029227966
2015-01-31 15:00:00,0.006610695,0.0014470248,0.0014799185,0.0014003434,,0.0037135966
2015-01-31 18:00:00,0.008534269,0.0014869807,0.0014330819,0.001380836,,0.0036314067
2015-01-31 21:00:00,0.008156831,0.0018457683,0.0016741867,0.0013987934,,0.004681472
2015-02-01 00:00:00,0.009418156,0.002130881,0.0018302012,0.0013913049,,0.005639368
2015-02-01 03:00:00,0.009953138,0.0020847698,0.0018008224,0.0013901861,,0.0065292246
2015-02-01 06:00:00,0.009339337,0.0019408693,0.0016661317,0.0013953415,,0.0068065324
2015-02-01 09:00:00,0.009699948,0.0017772237,0.0016507553,0.001427955,,0.0071964352
2015-02-01 12:00:00,0.008362341,0.0015612625,0.0015341399,0.0014980619,,0.0045495047
2015-02-01 15:00:00,0.0076589724,0.0014884729,0.001440864,0.0014933194,,0.004642985
2015-02-01 18:00:00,0.010115632,0.0015238337,0.001416359,0.0014918505,,0.0039740554
2015-02-01 21:00:00,0.008675837,0.0017763585,0.0016229693,0.0015169447,,0.0052532977
2015-02-02 00:00:00,0.009660844,0.002102418,0.0017969807,0.0015271092,,0.005666023
2015-02-02 03:00:00,0.00990136,0.002311205,0.0017039786,0.0015427818,,0.006274257
2015-02-02 06:00:00,0.0100820605,0.0019564263,0.0016816568,0.0015543296,,0.006493458
2015-02-02 09:00:00,0.009816735,0.0017665832,0.0016817292,0.0015651542,,0.006385829
2015-02-02 12:00:00,0.008386879,0.0016452986,0.0015580795,0.0016524453,,0.0035247635
2015-02-02 15:00:00,0.0072865644,0.0014878176,0.0013949499,0.0016457327,,0.0037150418
2015-02-02 18:00:00,0.00784412,0.001414077,0.001268767,0.001554107,,0.0041826353
2015-02-02 21:00:00,0.0091873435,0.0015199133,0.0013479654,0.0015366911,,0.003572677
2015-02-03 00:00:00,0.011730972,0.0015656822,0.0013734222,0.0014973778,,0.005358476
2015-02-03 03:00:00,0.010501721,0.0015183279,0.0013985253,0.0014853626,,0.0052826363
2015-02-03 06:00:00,0.00956782,0.0014444295,0.0014650228,0.0015057088,,0.004977863
2015-02-03 09:00:00,0.008673408,0.0015374846,0.0015685161,0.0015396404,,0.0044919862
2015-02-03 12:00:00,0.007176817,0.0015735879,0.0015859626,0.0016002842,,0.0026529299
2015-02-03 15:00:00,0.0063173864,0.0014522859,0.0014422215,0.0015307844,,0.002904705
2015-02-03 18:00:00,0.008012341,0.0013762334,0.0013353179,0.0014519524,,0.0035909612
2015-02-03 21:00:00,0.009022134,0.0014737172,0.001414098,0.0014775658,,0.0037348613
2015-02-04 00:00:00,0.012060655,0.0015244512,0.0014829303,0.0015847831,,0.004374264
2015-02-04 03:00:00,0.0099846935,0.0014757914,0.001683161,0.0018085118,,0.0050346903
2015-02-04 06:00:00,0.008398447,0.0015627684,0.0019474941,0.002014877,,0.0045597553
2015-02-04 09:00:00,0.008157993,0.0018040282,0.0021457777,0.0021249359,,0.004153432
2015-02-04 12:00:00,0.006524675,0.0018560935,0.0020348264,0.002005216,,0.0026832111
2015-02-04 15:00:00,0.006154324,0.0017409229,0.0016872716,0.0017513488,,0.0032718687
2015-02-04 18:00:00,0.008513837,0.0017016116,0.0015061174,0.0015885101,,0.00402431
2015-02-04 21:00:00,0.011182057,0.0017872675,0.0015953912,0.0015593997,,0.0042239255
2015-02-05 00:00:00,0.008381323,0.0017732276,0.0015862022,0.0015014035,,0.0058257035
2015-02-05 03:00:00,0.011205868,0.0016675399,0.0015699535,0.0014472178,,0.006203147
2015-02-05 06:00:00,0.010574208,0.0015538828,0.0015491988,0.0014312677,,0.006230235
2015-02-05 09:00:00,0.009478071,0.0015516201,0.0015533086,0.0014520199,,0.0056392043
2015-02-05 12:00:00,0.007502774,0.0014332092,0.00144691,0.0014114641,,0.0033207985
2015-02-05 15:00:00,0.0070389146,0.001503393,0.00136012,0.001322364,,0.00328992
2015-02-05 18:00:00,0.010996658,0.0014759694,0.001247051,0.0012344737,,0.0042477734
2015-02-05 21:00:00,0.008315096,0.0014788753,0.001365921,0.001206391,,0.0042721466
2015-02-06 00:00:00,0.011873422,0.0016066993,0.0013333262,0.0011673684,,0.005991962
2015-02-06 03:00:00,0.010922287,0.0015684678,0.0013008964,0.0011521596,,0.0060830233
2015-02-06 06:00:00,0.010068314,0.0014408055,0.0013318132,0.0011745678,,0.005942814
2015-02-06 09:00:00,0.0101039475,0.0013781801,0.001435697,0.001243182,,0.0054441295
2015-02-06 12:00:00,0.00788523,0.0011762872,0.0013004845,0.0012355144,,0.002909355
2015-02-06 15:00:00,0.0077135437,0.0012916543,0.0011347666,0.0010878118,,0.0028827793
2015-02-06 18:00:00,0.01164967,0.0012810081,0.0010526795,0.0010026433,,0.002876114
