time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-16 12:00:00,293.8701,298.5044,297.1851,298.20105,,300.08728
2015-01-16 15:00:00,296.2816,302.88583,301.41223,302.17456,,303.79672
2015-01-16 18:00:00,296.78802,302.87604,300.75735,301.71423,,303.14185
2015-01-16 21:00:00,295.5516,295.5824,292.88278,295.47046,,296.74942
2015-01-17 00:00:00,293.85233,293.10736,289.83792,292.72876,,293.89035
2015-01-17 03:00:00,293.9421,291.2987,288.09464,290.8783,,292.05557
2015-01-17 06:00:00,293.12442,290.29376,288.37064,289.23218,,290.67697
2015-01-17 09:00:00,292.8849,291.17355,289.6529,291.64203,,292.93887
2015-01-17 12:00:00,294.474,300.46848,298.57574,299.35965,,301.28143
2015-01-17 15:00:00,296.7675,305.5183,303.67014,303.88336,,305.39246
2015-01-17 18:00:00,297.12778,305.24152,302.5702,303.35614,,304.40634
2015-01-17 21:00:00,296.29443,296.9432,296.19873,297.04315,,297.69052
2015-01-18 00:00:00,294.4262,293.71494,293.7506,294.35468,,294.026
2015-01-18 03:00:00,294.1528,291.45703,291.32846,292.26004,,291.6913
2015-01-18 06:00:00,293.37607,289.9752,289.4934,290.3307,,290.17633
2015-01-18 09:00:00,293.36673,292.40463,290.36798,292.26477,,293.0944
2015-01-18 12:00:00,295.05167,301.6137,299.37515,299.39728,,300.86444
2015-01-18 15:00:00,297.36703,305.54883,303.74557,303.55548,,304.44885
2015-01-18 18:00:00,297.64935,305.0863,303.03534,303.0219,,303.70084
2015-01-18 21:00:00,295.65988,296.84152,295.0297,296.03583,,296.9785
2015-01-19 00:00:00,294.91388,293.8224,293.36923,293.35504,,293.38397
2015-01-19 03:00:00,293.78235,291.18478,291.54974,291.9317,,291.24576
2015-01-19 06:00:00,293.1701,291.10434,290.01,290.17627,,289.37622
2015-01-19 09:00:00,292.9092,292.2862,290.7514,292.1407,,292.53885
2015-01-19 12:00:00,294.54156,300.60565,298.4173,299.6487,,300.53772
2015-01-19 15:00:00,296.875,304.13864,302.24286,302.99817,,303.71347
2015-01-19 18:00:00,297.18896,303.89902,301.8757,302.32764,,303.4617
2015-01-19 21:00:00,295.54483,296.35117,296.30368,296.78214,,296.55115
2015-01-20 00:00:00,294.2132,295.30597,294.41562,294.1256,,293.24576
2015-01-20 03:00:00,293.01224,292.80518,290.73184,292.01096,,291.7865
2015-01-20 06:00:00,292.69583,290.30634,289.3291,290.275,,289.66833
2015-01-20 09:00:00,292.75107,292.51733,291.12662,292.1602,,292.70337
2015-01-20 12:00:00,294.19073,299.67743,297.79697,298.2516,,300.11008
2015-01-20 15:00:00,296.28848,302.80258,301.3026,301.3042,,303.3873
2015-01-20 18:00:00,296.78076,302.66315,300.86447,300.79596,,302.93423
2015-01-20 21:00:00,295.3935,296.23434,294.73926,296.04858,,296.9409
2015-01-21 00:00:00,294.262,293.58502,292.44702,293.27786,,293.90662
2015-01-21 03:00:00,293.20322,291.59958,290.24414,291.08286,,291.54944
2015-01-21 06:00:00,292.7528,290.27246,289.13306,289.43066,,290.34164
2015-01-21 09:00:00,292.73917,291.9094,290.29156,291.38745,,292.8718
2015-01-21 12:00:00,294.19836,298.37918,296.30545,297.10345,,299.3372
2015-01-21 15:00:00,296.17035,301.78912,299.853,300.33368,,302.686
2015-01-21 18:00:00,296.8908,301.50208,299.62476,299.84967,,302.56876
2015-01-21 21:00:00,295.66058,296.41376,293.6215,295.47498,,296.78622
2015-01-22 00:00:00,294.4243,294.07657,291.10184,292.71304,,293.79956
2015-01-22 03:00:00,293.41757,291.25708,289.6973,291.46353,,292.25278
2015-01-22 06:00:00,292.84512,289.5535,289.00845,289.19397,,290.92636
2015-01-22 09:00:00,292.8271,291.2886,289.4541,289.36493,,292.4257
2015-01-22 12:00:00,294.20874,297.26776,295.13187,294.4011,,298.10913
2015-01-22 15:00:00,296.08813,300.97818,299.01642,298.16772,,301.9243
2015-01-22 18:00:00,296.71313,300.53876,298.35565,297.62823,,301.58633
2015-01-22 21:00:00,295.29965,295.13696,293.34625,293.5722,,295.80392
2015-01-23 00:00:00,294.5237,292.34247,291.19797,291.21002,,293.64
2015-01-23 03:00:00,293.4549,290.65558,289.713,289.17432,,291.31027
2015-01-23 06:00:00,292.92,290.29782,288.64154,288.34964,,290.0374
2015-01-23 09:00:00,292.9379,291.46783,290.20117,289.12994,,291.2064
2015-01-23 12:00:00,294.2049,296.97974,295.86285,295.35947,,297.33975
2015-01-23 15:00:00,296.18176,301.52072,300.2878,299.25198,,301.5449
2015-01-23 18:00:00,297.03326,301.39355,300.25406,298.86182,,301.699
2015-01-23 21:00:00,295.7772,295.57077,294.8567,294.43015,,295.44916
2015-01-24 00:00:00,294.7088,292.59445,292.27997,291.7114,,292.78137
2015-01-24 03:00:00,294.0175,291.01288,290.73782,289.88382,,290.84692
2015-01-24 06:00:00,293.294,289.84418,289.99185,288.2776,,290.1519
2015-01-24 09:00:00,293.1674,291.2145,290.59476,289.4191,,291.22208
2015-01-24 12:00:00,294.79602,297.3389,296.6851,296.07037,,297.7142
2015-01-24 15:00:00,296.68576,301.8744,301.07587,299.70624,,301.5147
2015-01-24 18:00:00,297.30392,301.6656,300.8409,299.56158,,301.60306
2015-01-24 21:00:00,295.4078,294.7508,295.30582,294.4369,,295.3476
2015-01-25 00:00:00,294.98322,293.3164,291.68524,292.02255,,292.81143
2015-01-25 03:00:00,294.52258,290.93985,289.75137,290.27765,,290.22336
2015-01-25 06:00:00,293.7521,289.80136,288.28394,288.66208,,288.7673
2015-01-25 09:00:00,293.58267,291.29053,291.4782,290.82397,,291.58008
2015-01-25 12:00:00,295.2973,299.8183,299.1064,298.08246,,299.40274
2015-01-25 15:00:00,297.5344,303.08817,302.2973,301.2851,,302.2336
2015-01-25 18:00:00,297.80386,303.0188,301.98196,301.049,,302.29605
2015-01-25 21:00:00,295.8304,295.66895,294.99847,295.35458,,296.12372
2015-01-26 00:00:00,295.37234,292.5912,293.35464,292.42346,,293.08524
2015-01-26 03:00:00,294.4458,291.26822,290.06735,290.80826,,290.83334
2015-01-26 06:00:00,293.698,288.94778,289.6552,288.88043,,289.2847
2015-01-26 09:00:00,293.23462,290.9841,291.14072,291.45624,,292.06116
2015-01-26 12:00:00,294.91626,300.69736,299.3278,299.1406,,300.36655
2015-01-26 15:00:00,297.095,303.64923,302.6174,302.7627,,302.75757
2015-01-26 18:00:00,297.5153,303.8391,302.3678,302.37726,,303.85632
2015-01-26 21:00:00,295.7074,296.43542,295.36758,296.77063,,296.55655
2015-01-27 00:00:00,294.66284,294.30197,294.42566,294.21472,,294.0098
2015-01-27 03:00:00,293.68033,291.69092,291.21826,293.20862,,291.96664
2015-01-27 06:00:00,293.18835,290.25015,290.60205,290.2904,,290.15036
2015-01-27 09:00:00,293.35703,292.35303,291.10507,292.0102,,293.38608
2015-01-27 12:00:00,295.08847,299.6614,297.48407,297.80457,,300.5468
2015-01-27 15:00:00,297.16254,303.69305,301.40222,301.62384,,304.28113
2015-01-27 18:00:00,297.60947,303.66956,301.17096,301.2791,,304.01184
2015-01-27 21:00:00,295.96707,297.9539,296.3658,297.0584,,297.88522
2015-01-28 00:00:00,294.63635,295.24176,293.25464,294.45282,,294.94308
2015-01-28 03:00:00,293.60745,292.95834,291.41122,292.09064,,293.4607
2015-01-28 06:00:00,293.14816,291.0679,289.91644,290.38934,,291.8466
2015-01-28 09:00:00,293.02902,292.12698,290.3759,291.0576,,293.39487
2015-01-28 12:00:00,294.676,298.89886,296.65756,296.5162,,299.98273
2015-01-28 15:00:00,296.82275,303.19397,300.61942,300.54102,,304.03738
2015-01-28 18:00:00,297.49588,303.08295,300.58865,300.08755,,303.86838
2015-01-28 21:00:00,296.1611,296.24265,293.85696,295.27094,,298.00943
2015-01-29 00:00:00,294.9483,293.0293,291.3166,292.25372,,294.88464
2015-01-29 03:00:00,293.9081,291.34045,289.08713,290.38184,,292.36984
2015-01-29 06:00:00,293.2611,290.60544,288.97772,288.53564,,290.6246
2015-01-29 09:00:00,293.28873,291.36325,289.4575,289.45593,,292.98233
2015-01-29 12:00:00,294.68027,297.74527,295.7497,295.20288,,299.33228
2015-01-29 15:00:00,296.80084,302.04315,299.83325,299.10092,,303.2737
2015-01-29 18:00:00,297.38898,301.81232,299.6501,298.6633,,303.08487
2015-01-29 21:00:00,295.9916,295.4633,292.8447,293.73557,,296.51526
2015-01-30 00:00:00,295.16092,293.34412,290.86835,291.80963,,293.8942
2015-01-30 03:00:00,294.12534,290.40833,289.56787,290.06104,,291.18948
2015-01-30 06:00:00,293.34103,288.74646,287.29016,288.62146,,290.0721
2015-01-30 09:00:00,292.97226,290.2428,288.48773,289.56873,,292.03638
2015-01-30 12:00:00,294.53967,298.36066,296.41995,296.45288,,299.4398
2015-01-30 15:00:00,296.724,302.38693,300.78024,300.9974,,302.94864
2015-01-30 18:00:00,297.4162,302.79202,300.66626,301.00674,,303.69092
2015-01-30 21:00:00,295.7845,294.67056,294.29675,294.3762,,296.3621
2015-01-31 00:00:00,294.7297,291.44318,291.593,292.1928,,292.9342
2015-01-31 03:00:00,293.7647,289.3913,289.3589,291.1095,,290.78702
2015-01-31 06:00:00,293.065,288.2008,286.55664,288.28812,,289.13562
2015-01-31 09:00:00,292.92648,290.96024,289.2259,290.67847,,292.2197
2015-01-31 12:00:00,294.806,299.53894,297.72998,298.06323,,299.77847
2015-01-31 15:00:00,297.0898,304.03525,302.4065,302.59503,,303.37015
2015-01-31 18:00:00,297.42935,304.32416,302.3814,302.54654,,303.91592
2015-01-31 21:00:00,296.67026,295.83582,294.13348,295.40274,,298.16748
2015-02-01 00:00:00,295.2203,293.2284,290.73642,293.1806,,295.03915
2015-02-01 03:00:00,294.07297,291.09436,289.13577,291.00815,,292.57993
2015-02-01 06:00:00,293.42346,288.2032,288.96014,289.62262,,292.02222
2015-02-01 09:00:00,293.11954,291.57962,290.16266,291.71167,,292.01138
2015-02-01 12:00:00,294.5748,300.34137,298.61533,299.3498,,299.54578
2015-02-01 15:00:00,296.55334,304.52634,303.04605,303.396,,302.9341
2015-02-01 18:00:00,296.65802,304.74722,302.80075,303.3094,,303.83603
2015-02-01 21:00:00,296.36572,296.3376,294.52963,296.279,,296.4585
2015-02-02 00:00:00,295.192,294.01028,291.06082,293.9181,,293.30823
2015-02-02 03:00:00,294.16614,290.54932,291.1439,291.7052,,290.7609
2015-02-02 06:00:00,293.4133,288.87708,288.8599,290.19812,,289.09537
2015-02-02 09:00:00,293.24594,292.09818,290.2381,292.1059,,292.3702
2015-02-02 12:00:00,294.90204,300.79544,298.55093,299.30737,,300.0662
2015-02-02 15:00:00,297.34796,304.70547,302.75583,303.29553,,303.8182
2015-02-02 18:00:00,298.12173,304.5155,302.35776,302.8452,,304.06082
2015-02-02 21:00:00,296.8015,297.36273,294.19806,296.79172,,297.63962
2015-02-03 00:00:00,294.93774,294.29752,291.3053,293.81506,,294.13596
2015-02-03 03:00:00,294.31317,290.77814,290.76184,292.67593,,291.91574
2015-02-03 06:00:00,293.80936,289.1147,287.90872,290.27313,,289.6607
2015-02-03 09:00:00,293.78873,291.97458,290.5639,291.63635,,293.0519
2015-02-03 12:00:00,295.6909,300.19653,297.79617,298.19455,,300.79404
2015-02-03 15:00:00,298.12744,304.17557,302.3427,301.82782,,304.46423
2015-02-03 18:00:00,298.45282,303.94406,301.76633,301.29172,,304.23953
2015-02-03 21:00:00,297.06668,297.28143,294.0316,295.6107,,297.86047
2015-02-04 00:00:00,295.0046,292.86673,291.9015,293.14902,,294.52847
2015-02-04 03:00:00,294.8701,291.21872,289.57382,290.8626,,292.06497
2015-02-04 06:00:00,294.23425,290.0884,287.7745,288.54852,,290.48267
2015-02-04 09:00:00,293.87497,292.59543,290.65488,289.71896,,292.8712
2015-02-04 12:00:00,295.9195,299.25134,296.77576,295.8681,,299.78015
2015-02-04 15:00:00,297.82703,303.43796,301.43402,300.11517,,303.50842
2015-02-04 18:00:00,297.89316,303.86658,301.4636,300.16998,,303.6871
2015-02-04 21:00:00,296.0425,295.78055,294.09412,293.8041,,296.68558
2015-02-05 00:00:00,295.93433,293.65668,290.32205,291.6109,,293.17798
2015-02-05 03:00:00,294.4531,290.56613,288.0382,290.46335,,290.429
2015-02-05 06:00:00,293.86508,289.07806,286.8847,288.68115,,290.1617
2015-02-05 09:00:00,293.7854,291.24265,289.2918,289.4121,,292.23392
2015-02-05 12:00:00,295.4147,299.33148,297.07272,296.4881,,299.2224
2015-02-05 15:00:00,297.49536,303.70728,301.76266,300.67126,,302.72098
2015-02-05 18:00:00,297.05035,304.06644,301.83112,300.5949,,303.505
2015-02-05 21:00:00,297.08643,295.8006,293.44992,294.2138,,298.2742
2015-02-06 00:00:00,295.25363,292.21735,291.12027,290.902,,294.5936
2015-02-06 03:00:00,294.69254,289.65735,289.23944,289.0097,,290.5426
2015-02-06 06:00:00,294.22195,287.68335,287.4015,287.22052,,288.60666
2015-02-06 09:00:00,294.09283,290.73087,288.6443,289.85516,,292.2875
2015-02-06 12:00:00,295.79153,300.1668,298.34433,298.03296,,299.72025
2015-02-06 15:00:00,297.60217,303.94534,302.49194,302.39648,,303.07803
2015-02-06 18:00:00,297.15155,304.43784,302.52774,302.20526,,304.23306
2015-02-06 21:00:00,297.2836,295.73462,293.4921,294.3448,,298.50473
2015-02-07 00:00:00,295.52045,292.28485,290.29022,291.32532,,292.87537
2015-02-07 03:00:00,295.26477,291.00497,287.72446,290.03497,,290.13333
2015-02-07 06:00:00,294.50418,289.12048,285.80518,288.3397,,288.43796
2015-02-07 09:00:00,294.33807,291.41565,288.78036,290.96515,,292.79886
2015-02-07 12:00:00,296.14963,301.85263,300.26053,300.65686,,301.2455
2015-02-07 15:00:00,298.57394,305.2774,304.1031,304.477,,304.6464
2015-02-07 18:00:00,299.05862,305.34888,303.792,304.18323,,304.83694
2015-02-07 21:00:00,297.35257,296.58002,294.6192,296.39355,,297.34885
2015-02-08 00:00:00,295.2828,292.97784,292.90326,294.01416,,293.58817
2015-02-08 03:00:00,295.15714,290.51337,291.21155,292.1819,,291.3184
2015-02-08 06:00:00,294.504,288.72696,289.56842,291.1928,,289.6832
2015-02-08 09:00:00,294.39923,292.9561,292.05438,292.81894,,293.58972
2015-02-08 12:00:00,296.45648,302.66962,300.96854,300.83316,,302.22827
2015-02-08 15:00:00,299.31934,306.18958,304.8112,304.09503,,305.65607
2015-02-08 18:00:00,299.3341,305.77667,304.22885,303.5161,,305.36792
2015-02-08 21:00:00,297.3002,297.89667,295.93753,297.2093,,298.14163
2015-02-09 00:00:00,297.2537,295.4553,292.80167,294.2013,,295.27084
2015-02-09 03:00:00,295.46152,293.27625,291.43848,292.0132,,292.78793
2015-02-09 06:00:00,294.88174,290.00577,291.58078,290.33926,,291.0215
2015-02-09 09:00:00,294.98035,293.89444,292.72104,292.643,,293.86813
2015-02-09 12:00:00,297.28845,302.11438,300.23346,300.25702,,301.7787
2015-02-09 15:00:00,299.72296,305.5609,304.1232,303.39273,,304.68796
2015-02-09 18:00:00,299.39532,305.18927,303.6809,303.0105,,304.58292
2015-02-09 21:00:00,297.7909,296.78674,296.1888,296.55176,,299.1696
2015-02-10 00:00:00,296.57343,293.55237,293.14365,293.48636,,293.7817
2015-02-10 03:00:00,294.96805,291.2022,291.2557,291.73807,,292.73462
2015-02-10 06:00:00,294.8048,289.56107,289.61914,289.2603,,291.16672
2015-02-10 09:00:00,294.76758,292.71786,291.64087,291.47995,,292.78244
2015-02-10 12:00:00,296.48343,300.4722,298.63644,298.31064,,299.35684
2015-02-10 15:00:00,298.20346,305.01923,303.368,302.0594,,302.88977
2015-02-10 18:00:00,298.78345,304.9327,303.49506,302.1313,,303.74728
2015-02-10 21:00:00,297.1392,296.2335,295.8995,295.41083,,298.45847
2015-02-11 00:00:00,295.78925,292.9333,293.88126,293.08005,,294.90555
2015-02-11 03:00:00,294.98236,290.12375,291.5425,290.6289,,290.5077
2015-02-11 06:00:00,294.4517,287.9077,289.8269,288.97675,,288.77347
2015-02-11 09:00:00,294.5095,290.90402,290.90396,291.68103,,292.33533
2015-02-11 12:00:00,295.51193,300.556,299.34085,299.24652,,299.60684
2015-02-11 15:00:00,296.8863,304.47595,303.73227,303.0868,,302.75955
2015-02-11 18:00:00,297.39963,305.0209,303.90445,303.24863,,304.059
2015-02-11 21:00:00,296.5618,296.8058,295.83432,295.99347,,296.74405
2015-02-12 00:00:00,295.41135,292.65393,292.56253,292.8966,,293.26523
2015-02-12 03:00:00,294.61182,289.95935,290.1806,291.2271,,290.78012
2015-02-12 06:00:00,294.31854,288.24994,288.276,288.65643,,291.0123
2015-02-12 09:00:00,294.54288,291.42056,290.62604,292.65106,,292.56277
2015-02-12 12:00:00,295.7554,301.67078,300.77075,301.57666,,300.5267
2015-02-12 15:00:00,297.7852,305.31296,304.79236,305.3169,,304.0061
2015-02-12 18:00:00,298.8898,305.7879,304.71225,305.3091,,304.9688
2015-02-12 21:00:00,297.6135,297.12323,296.48477,297.01648,,297.3872
2015-02-13 00:00:00,296.25516,293.7003,293.5503,293.88715,,294.1805
2015-02-13 03:00:00,295.30502,291.11963,291.54782,291.46082,,291.6534
2015-02-13 06:00:00,294.68683,289.25073,288.04117,289.84424,,291.72623
2015-02-13 09:00:00,294.6569,292.63382,290.1176,293.6699,,293.8214
2015-02-13 12:00:00,296.73624,303.6962,301.6187,303.3038,,302.78937
2015-02-13 15:00:00,299.4529,306.97244,305.61853,306.97253,,305.98087
2015-02-13 18:00:00,299.84775,306.9696,305.70822,306.75745,,306.3613
2015-02-13 21:00:00,297.3572,298.32217,297.47562,298.16562,,298.26175
2015-02-14 00:00:00,296.13437,295.1277,293.7148,295.14276,,294.41312
2015-02-14 03:00:00,294.77405,291.88272,292.3715,293.63153,,291.78732
2015-02-14 06:00:00,294.25082,289.82144,290.13162,291.4505,,290.08405
2015-02-14 09:00:00,294.20706,293.31314,291.27753,294.0916,,293.79642
2015-02-14 12:00:00,296.14233,304.00958,302.02164,303.77258,,301.6406
2015-02-14 15:00:00,298.77054,307.88293,306.46533,307.47217,,305.17252
