time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-14 03:00:00,-1.6573175,-0.53427833,-1.3190354,-2.1262121,,-0.7267184
2015-01-14 06:00:00,-2.8871357,-1.4112703,-0.49044895,-1.7674624,,-1.2609879
2015-01-14 09:00:00,-4.3929596,-1.2272431,-1.7327251,-2.514521,,-2.2967746
2015-01-14 12:00:00,-5.2615457,-4.0145974,-4.5071692,-5.0235376,,-3.227457
2015-01-14 15:00:00,-3.7273872,-2.024247,-2.9902356,-2.0394099,,-1.0860287
2015-01-14 18:00:00,-1.664037,-1.2401466,-1.7919316,-1.2342057,,-0.24645829
2015-01-14 21:00:00,-0.1871572,-0.06481477,-0.44025472,-0.4350629,,0.29844797
2015-01-15 00:00:00,-0.3329048,-0.14064358,-0.5411296,-0.8766814,,-0.023181468
2015-01-15 03:00:00,-1.254521,-0.19994514,-0.5654595,-1.0306637,,-0.39367095
2015-01-15 06:00:00,-2.0621397,-0.27900767,-1.1170707,-1.0692338,,-0.8059814
2015-01-15 09:00:00,-3.3742764,-1.0904711,-1.6601135,-2.6943774,,-1.3906993
2015-01-15 12:00:00,-4.281161,-3.3839512,-3.4085684,-4.484519,,-2.8464344
2015-01-15 15:00:00,-3.4526827,-2.2168534,-3.2224026,-2.2476068,,-1.371277
2015-01-15 18:00:00,-1.7332646,-1.4709824,-1.8019549,-1.7309967,,-0.48540357
2015-01-15 21:00:00,-0.020640647,-0.17712407,-0.3341172,-0.62383395,,0.14400862
2015-01-16 00:00:00,-0.040762648,-0.1199643,-0.72931886,-1.167331,,-0.15979634
2015-01-16 03:00:00,-0.49440834,-0.27491906,-0.83527356,-1.4099541,,-0.50014156
2015-01-16 06:00:00,-1.2600778,-0.7156629,-0.3109637,-1.5778716,,-0.9195399
2015-01-16 09:00:00,-2.353672,-0.3731381,-2.1060958,-2.3170748,,-1.3167648
2015-01-16 12:00:00,-3.8500636,-3.8854344,-4.317176,-6.027974,,-3.1312163
2015-01-16 15:00:00,-3.3763351,-3.1253254,-3.948549,-4.427012,,-2.6310613
2015-01-16 18:00:00,-1.4570837,-1.8320386,-1.3831705,-3.1421237,,-1.0186229
2015-01-16 21:00:00,-0.15613814,-0.46907404,-0.56064916,-1.5119697,,0.012540162
2015-01-17 00:00:00,0.47499657,-0.6576986,-0.46082473,-1.6983391,,-0.084930025
2015-01-17 03:00:00,-0.37397635,-0.76475513,-0.5203677,-1.9944613,,-0.50109464
2015-01-17 06:00:00,-1.0782137,-1.3360382,-1.750089,-2.0209918,,-1.0838906
2015-01-17 09:00:00,-2.1012678,-1.5907533,-1.7891711,-3.641451,,-1.5311605
2015-01-17 12:00:00,-3.1501083,-3.6516418,-4.1219277,-6.162935,,-3.311834
2015-01-17 15:00:00,-3.1171656,-3.5415592,-3.3753967,-5.0567446,,-3.3443174
2015-01-17 18:00:00,-0.92458546,-1.6465069,-0.7829779,-3.390384,,-1.2533108
2015-01-17 21:00:00,0.7034591,-0.20851912,-0.8772406,-1.6054925,,0.19928981
2015-01-18 00:00:00,1.289231,-0.32222062,-1.3179955,-2.0941753,,0.24136336
2015-01-18 03:00:00,0.6543828,-0.40203413,-1.2255884,-2.384489,,0.023366371
2015-01-18 06:00:00,-0.26543725,-0.6382514,-1.2418312,-2.310558,,-0.15653293
2015-01-18 09:00:00,-1.8860399,-1.6463063,-1.5347692,-4.059533,,-0.6163484
2015-01-18 12:00:00,-2.8110592,-3.4084272,-3.2227736,-5.502065,,-2.7836704
2015-01-18 15:00:00,-2.9671702,-2.7888079,-2.9903266,-4.099861,,-2.4644403
2015-01-18 18:00:00,-0.8517357,-1.2643149,-1.1364523,-3.2758546,,-1.0347968
2015-01-18 21:00:00,0.9344847,-0.05974725,-0.25791764,-0.992942,,0.36594307
2015-01-19 00:00:00,1.234927,-0.19593073,-0.67035484,-1.2533648,,0.27246043
2015-01-19 03:00:00,0.14970444,-0.23290692,-0.9003487,-1.7738912,,0.03117176
2015-01-19 06:00:00,-1.4201065,-1.0684425,-1.0619606,-1.9524677,,-0.15106301
2015-01-19 09:00:00,-2.3041048,-1.9210938,-1.1547896,-2.9047353,,-0.36439705
2015-01-19 12:00:00,-4.118525,-3.7157183,-3.981226,-5.7601395,,-2.9698336
2015-01-19 15:00:00,-4.228203,-3.1524038,-3.5876973,-4.3153925,,-2.583721
2015-01-19 18:00:00,-1.6408166,-1.622244,-2.155441,-3.686501,,-1.2468443
2015-01-19 21:00:00,0.0875301,-0.040539898,-0.6183007,-1.433819,,0.4018307
2015-01-20 00:00:00,-0.5229424,-0.68048537,-1.3214625,-1.7751966,,0.2805769
2015-01-20 03:00:00,-1.200821,-0.8232246,-0.25372937,-1.817064,,-0.35990047
2015-01-20 06:00:00,-2.245514,-0.43454626,-0.32986426,-1.5233979,,-0.62631816
2015-01-20 09:00:00,-3.5061905,-1.4818285,-2.0973072,-3.4454925,,-1.4356394
2015-01-20 12:00:00,-5.040719,-3.91935,-4.6248736,-6.4202137,,-4.2803445
2015-01-20 15:00:00,-4.4844494,-2.9138875,-3.4532406,-4.204959,,-2.8910878
2015-01-20 18:00:00,-2.2924085,-2.04001,-2.4245188,-3.8458285,,-1.6464602
2015-01-20 21:00:00,-0.7112494,-0.18567933,-0.25577858,-1.2794924,,-0.016171535
2015-01-21 00:00:00,-1.4673895,-0.23289004,-0.2659243,-1.437459,,-0.2202297
2015-01-21 03:00:00,-2.3118498,-0.3122991,-0.23820339,-1.3892078,,-0.6324107
2015-01-21 06:00:00,-3.5228703,-0.38472408,-0.40559688,-1.609401,,-1.2902316
2015-01-21 09:00:00,-4.6809525,-1.6367661,-2.5717556,-4.920439,,-3.132512
2015-01-21 12:00:00,-6.3869925,-4.4601274,-4.8519187,-6.7410345,,-5.3478713
2015-01-21 15:00:00,-5.060109,-3.2713964,-3.7637517,-4.68696,,-3.5630302
2015-01-21 18:00:00,-3.5087063,-2.7334287,-3.1309702,-4.733351,,-2.8810322
2015-01-21 21:00:00,-1.8810347,-0.79942435,-0.37040558,-2.1566567,,-0.8026545
2015-01-22 00:00:00,-2.503045,-1.0194192,-0.35879648,-2.0385926,,-0.72871715
2015-01-22 03:00:00,-3.2813122,-0.6617596,-0.54276514,-4.4986076,,-1.2577581
2015-01-22 06:00:00,-3.9153602,-0.5304489,-1.7899436,-4.683422,,-1.9660892
2015-01-22 09:00:00,-5.9025702,-3.7235682,-4.306446,-5.9487906,,-5.1639442
2015-01-22 12:00:00,-6.984057,-4.964148,-5.514799,-7.4496894,,-5.6398034
2015-01-22 15:00:00,-6.787717,-4.1341143,-4.8310337,-6.438285,,-4.6407228
2015-01-22 18:00:00,-4.548287,-3.484625,-3.9535184,-5.667194,,-3.7893493
2015-01-22 21:00:00,-1.9334043,-1.4641848,-1.4345427,-3.0795598,,-1.2361215
2015-01-23 00:00:00,-3.4722173,-1.8444539,-1.9358679,-3.2846146,,-2.4388375
2015-01-23 03:00:00,-4.673626,-1.7205098,-2.0550835,-3.412722,,-2.5517309
2015-01-23 06:00:00,-5.917028,-4.1702833,-1.7896565,-4.9286823,,-3.284353
2015-01-23 09:00:00,-7.9297614,-5.83189,-2.2796566,-5.6676397,,-4.9596496
2015-01-23 12:00:00,-9.012883,-5.7083535,-5.9517846,-8.170208,,-6.641718
2015-01-23 15:00:00,-8.060973,-4.8975916,-4.934784,-7.0828934,,-5.473642
2015-01-23 18:00:00,-4.737665,-3.596624,-3.6200802,-5.74699,,-3.8204737
2015-01-23 21:00:00,-1.9369524,-1.2067695,-1.6764913,-2.907506,,-1.0052853
2015-01-24 00:00:00,-1.4732615,-1.0271868,-1.4954126,-3.0950418,,-1.3175722
2015-01-24 03:00:00,-2.5279796,-1.3858417,-2.0156019,-3.3969822,,-1.6260558
2015-01-24 06:00:00,-5.098893,-1.6272639,-2.77056,-3.534249,,-3.4137287
2015-01-24 09:00:00,-7.119452,-1.9876577,-1.9782935,-3.3097446,,-3.7668602
2015-01-24 12:00:00,-8.8290825,-5.390344,-6.0284805,-8.008895,,-6.145437
2015-01-24 15:00:00,-7.2746754,-4.550554,-5.1560936,-6.6479793,,-4.3916965
2015-01-24 18:00:00,-4.115259,-3.6292295,-4.0907054,-5.3598394,,-3.3263874
2015-01-24 21:00:00,-1.3380312,-0.6597074,-1.1963524,-1.5819409,,-0.7325551
2015-01-25 00:00:00,-1.2979121,-1.3179975,-0.7767373,-1.9454432,,-1.0699228
2015-01-25 03:00:00,-1.7940718,-1.0973136,-0.70666236,-1.9684699,,-1.2924392
2015-01-25 06:00:00,-2.212137,-1.4554988,-0.65267015,-1.9148476,,-1.6911858
2015-01-25 09:00:00,-3.3556817,-0.6419688,-2.3216417,-2.2883782,,-2.2748575
2015-01-25 12:00:00,-5.0877323,-4.6439815,-5.052603,-5.6792655,,-4.7160854
2015-01-25 15:00:00,-4.8490295,-3.4599228,-4.2152324,-4.371177,,-2.731499
2015-01-25 18:00:00,-2.4194615,-2.6065083,-3.1517844,-3.8901148,,-2.0615475
2015-01-25 21:00:00,-0.34895378,-0.40297624,-0.60023236,-1.459917,,-0.111963905
2015-01-26 00:00:00,-0.0050184336,-0.36471063,-1.1662755,-1.3849123,,-0.14131947
2015-01-26 03:00:00,-0.36240485,-0.74376404,-0.5448736,-1.7812102,,-0.4296312
2015-01-26 06:00:00,-1.3333952,-0.6495369,-1.395119,-1.5444424,,-0.9945573
2015-01-26 09:00:00,-2.0586016,-0.6337578,-1.5653462,-2.623856,,-1.6774634
2015-01-26 12:00:00,-3.1324332,-3.4459677,-3.8111784,-4.847521,,-3.4534614
2015-01-26 15:00:00,-2.8207772,-1.9081377,-2.9303966,-2.49074,,-1.471221
2015-01-26 18:00:00,-1.3886058,-1.3545436,-2.1060622,-2.264711,,-0.516069
2015-01-26 21:00:00,-0.02795818,-0.08052879,-0.27072924,-1.1533673,,0.5269472
2015-01-27 00:00:00,-0.7004811,-0.40249458,-1.1567036,-1.676599,,0.11738745
2015-01-27 03:00:00,-1.8245997,-0.32039207,-0.35270238,-2.996428,,-0.42325798
2015-01-27 06:00:00,-2.76779,-0.43741155,-1.2876861,-1.9508502,,-0.85853696
2015-01-27 09:00:00,-4.7530723,-1.2574551,-3.0583222,-5.6304045,,-2.725464
2015-01-27 12:00:00,-6.134125,-4.3557277,-4.9604025,-6.442004,,-5.1144
2015-01-27 15:00:00,-4.7238307,-2.6918807,-3.6707237,-4.229826,,-3.231713
2015-01-27 18:00:00,-2.0799809,-1.9496775,-2.8690047,-3.9494581,,-2.0208085
2015-01-27 21:00:00,-0.42657268,-0.6610102,-1.6514485,-2.3565512,,-0.28915137
2015-01-28 00:00:00,-0.98921305,-1.1680628,-1.4505137,-3.2742052,,-0.66585624
2015-01-28 03:00:00,-2.2737715,-1.2811018,-1.9087248,-3.5375855,,-1.4539386
2015-01-28 06:00:00,-3.5264904,-1.4033378,-2.847193,-3.9479945,,-2.034116
2015-01-28 09:00:00,-4.9005837,-2.5398307,-4.120048,-6.17476,,-3.3751526
2015-01-28 12:00:00,-6.101332,-4.631986,-5.200662,-7.0887485,,-5.102322
2015-01-28 15:00:00,-5.1487045,-3.1705186,-4.0562844,-5.311862,,-3.6259718
2015-01-28 18:00:00,-2.4624739,-2.5288692,-3.4382563,-5.32283,,-2.6241322
2015-01-28 21:00:00,-0.54193205,-0.3825656,-0.52810585,-2.4787092,,-0.65717745
2015-01-29 00:00:00,-1.3422527,-0.4509226,-0.5765534,-2.2661462,,-0.7950182
2015-01-29 03:00:00,-2.3954587,-0.58284175,-0.53225917,-3.8131049,,-0.94140553
2015-01-29 06:00:00,-3.4061768,-1.6771826,-2.4464984,-3.9360442,,-1.3328025
2015-01-29 09:00:00,-5.3179526,-3.109496,-3.1684368,-6.254181,,-3.8617208
2015-01-29 12:00:00,-5.8303,-4.5623517,-5.6140647,-7.470748,,-4.9735703
2015-01-29 15:00:00,-5.061748,-3.237526,-4.5651336,-5.656207,,-3.1784565
2015-01-29 18:00:00,-2.9293323,-2.9415963,-3.7086518,-5.1906624,,-2.3266704
2015-01-29 21:00:00,-0.9676229,-0.82125294,-0.94460034,-2.055688,,-0.19174866
2015-01-30 00:00:00,-1.7590687,-1.8984095,-1.665927,-3.7785983,,-1.1475966
2015-01-30 03:00:00,-2.6003776,-1.1888025,-3.0052,-4.1489263,,-1.1948129
2015-01-30 06:00:00,-3.3647656,-1.622374,-2.014045,-5.052424,,-2.1366103
2015-01-30 09:00:00,-4.0568447,-1.765923,-2.0750237,-6.034071,,-3.1513748
2015-01-30 12:00:00,-5.053382,-4.6107383,-5.362853,-7.3545513,,-5.0468593
2015-01-30 15:00:00,-4.334043,-2.8293846,-4.1045446,-5.167534,,-2.6244953
2015-01-30 18:00:00,-2.1867383,-1.9945973,-2.7127695,-4.3435755,,-1.5442387
2015-01-30 21:00:00,-0.046108644,-0.16040854,-1.0889269,-1.389728,,0.28465018
2015-01-31 00:00:00,0.24349606,-0.24974014,-1.2737516,-1.9836078,,0.18322618
2015-01-31 03:00:00,-0.3937628,-0.420441,-1.2387818,-3.0486746,,-0.09871793
2015-01-31 06:00:00,-1.4013728,-0.516344,-0.4750682,-1.795497,,-0.22014193
2015-01-31 09:00:00,-2.3551958,-2.3144753,-2.2691865,-4.3226604,,-1.2173125
2015-01-31 12:00:00,-4.1193695,-3.9477577,-4.610504,-6.6431465,,-3.592862
2015-01-31 15:00:00,-3.727432,-3.1969223,-3.8128057,-4.558461,,-2.163101
2015-01-31 18:00:00,-1.3136163,-1.4127945,-1.6638131,-3.066328,,-0.7353682
2015-01-31 21:00:00,0.7411351,0.11131357,-0.21841896,-1.0527244,,0.63306487
2015-02-01 00:00:00,1.854269,-0.044065744,-0.2857248,-1.7450378,,0.737168
2015-02-01 03:00:00,1.6850691,-0.41404328,-0.571662,-2.1223795,,0.71877664
2015-02-01 06:00:00,0.57946384,-0.5392767,-1.344898,-2.499362,,1.0741739
2015-02-01 09:00:00,-0.40017018,-2.030262,-2.3957362,-3.6673837,,0.8086327
2015-02-01 12:00:00,-1.802446,-3.728849,-4.090293,-5.3345137,,-0.91470027
2015-02-01 15:00:00,-1.4176085,-2.5341477,-2.99558,-2.7759223,,-0.6570108
2015-02-01 18:00:00,-0.42015305,-1.2831323,-1.473778,-1.4990138,,0.056536
2015-02-01 21:00:00,1.9610234,0.2255693,-0.0934823,-0.5796987,,0.9908363
2015-02-02 00:00:00,3.0042365,0.14545295,-0.18106934,-1.3164864,,1.1615115
2015-02-02 03:00:00,2.5930812,0.034644887,-1.2765324,-1.7485137,,1.0609452
2015-02-02 06:00:00,1.2292253,-0.5087896,-1.2179769,-1.909376,,0.80042607
2015-02-02 09:00:00,-0.5924596,-2.069246,-1.241306,-3.5603468,,0.11051873
2015-02-02 12:00:00,-2.9525292,-4.126957,-4.630231,-5.7511168,,-2.5570762
2015-02-02 15:00:00,-2.9713542,-2.6769254,-3.5828514,-3.4554615,,-2.1505787
2015-02-02 18:00:00,-1.35488,-1.6512315,-2.5088446,-3.0038881,,-1.3695809
2015-02-02 21:00:00,0.8756332,-0.22630884,-0.3698593,-1.3855417,,0.30741262
2015-02-03 00:00:00,1.335012,-0.52121186,-0.6454495,-1.911176,,0.09784695
2015-02-03 03:00:00,0.7088153,-0.43665788,-1.6024925,-3.5174875,,-0.28446603
2015-02-03 06:00:00,-0.92557424,-0.5290825,-0.6891759,-2.6506824,,-0.660479
2015-02-03 09:00:00,-2.6621723,-2.2904158,-4.118268,-6.6501474,,-2.0889385
2015-02-03 12:00:00,-5.068102,-4.619579,-6.1246595,-7.6023617,,-4.9218497
2015-02-03 15:00:00,-4.944138,-3.5166888,-4.9466076,-5.965762,,-3.477087
2015-02-03 18:00:00,-2.262838,-2.7340608,-3.883095,-5.521888,,-2.4896598
2015-02-03 21:00:00,-0.28811824,-0.8960527,-0.88737637,-2.4141867,,-0.2212683
2015-02-04 00:00:00,0.058561973,-0.5826535,-1.2586726,-2.8664112,,-0.5677729
2015-02-04 03:00:00,-0.7866206,-0.6228674,-1.0538292,-3.080699,,-0.58588153
2015-02-04 06:00:00,-2.893403,-0.9060333,-0.79603463,-2.8234606,,-1.5668501
2015-02-04 09:00:00,-3.792076,-4.6292443,-5.6350617,-6.250531,,-3.565162
2015-02-04 12:00:00,-6.3497915,-4.700563,-6.3566046,-7.4087276,,-4.969876
2015-02-04 15:00:00,-5.273719,-3.1000671,-4.2994304,-5.064944,,-3.0575056
2015-02-04 18:00:00,-1.9891999,-1.9815954,-3.310159,-4.67425,,-2.0122378
2015-02-04 21:00:00,0.052130666,-0.3118861,-1.0774642,-1.3639939,,-0.048492152
2015-02-05 00:00:00,0.8492285,-0.93212736,-0.86779743,-2.5511408,,-0.071457624
2015-02-05 03:00:00,0.80536646,-0.80171293,-1.0331752,-4.052303,,0.03605354
2015-02-05 06:00:00,-0.22092743,-1.3330956,-1.1083751,-4.6955733,,-0.21048291
2015-02-05 09:00:00,-2.0141864,-2.5268955,-3.5974894,-5.051743,,-1.2520887
2015-02-05 12:00:00,-3.6292613,-4.4743023,-5.8804717,-6.378989,,-3.2048147
2015-02-05 15:00:00,-2.8761911,-2.3531256,-3.4828525,-3.5232024,,-1.6585475
2015-02-05 18:00:00,-1.024202,-1.5654765,-2.4888644,-3.057386,,-1.0028378
2015-02-05 21:00:00,0.8674302,-0.33119944,-0.61761546,-1.5372636,,0.32356566
2015-02-06 00:00:00,1.8356953,-0.3881581,-1.2684932,-1.774754,,0.4328792
2015-02-06 03:00:00,1.6014304,-0.63409567,-1.7662629,-2.240946,,0.34090126
2015-02-06 06:00:00,0.6008326,-0.8044218,-2.014361,-2.40776,,-0.16776948
2015-02-06 09:00:00,-0.8552043,-2.0266454,-1.6006112,-3.8220851,,-0.88413405
