time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1950-01-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-31 07:30:00,72.8025,87.80892,82.72745,105.72361,,100.96554
1950-01-31 10:30:00,633.6421,660.9965,652.0701,683.45154,,679.8189
1950-01-31 13:30:00,845.8675,840.7171,832.4405,824.1467,,844.89014
1950-01-31 16:30:00,395.61877,352.23788,342.49683,308.6891,,350.2114
1950-01-31 19:30:00,3.0600328,0.9527403,0.7364418,0.2118116,,1.0069394
1950-01-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-01 07:30:00,73.39743,88.738045,81.21614,106.27881,,102.18301
1950-02-01 10:30:00,636.9283,665.8146,647.3064,685.4822,,685.6648
1950-02-01 13:30:00,851.77094,848.09686,834.1436,827.6137,,851.8833
1950-02-01 16:30:00,399.5289,355.64102,340.6139,309.6313,,353.49258
1950-02-01 19:30:00,3.1390536,1.0568879,0.8843433,0.42105764,,1.0633554
1950-02-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-02 07:30:00,72.586174,86.89808,78.91151,103.32405,,101.76287
1950-02-02 10:30:00,634.5036,662.703,638.32465,676.71265,,684.5476
1950-02-02 13:30:00,851.1146,847.2254,824.09753,823.5188,,852.2822
1950-02-02 16:30:00,398.6055,353.9931,336.5641,307.81946,,353.49084
1950-02-02 19:30:00,3.4279535,1.2722721,0.9929241,0.40181333,,1.1153681
1950-02-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-03 07:30:00,73.6365,88.30648,79.71849,102.90077,,101.49161
1950-02-03 10:30:00,636.9304,662.3867,629.0122,668.07513,,683.6863
1950-02-03 13:30:00,848.66034,841.7811,808.3194,807.2727,,852.1579
1950-02-03 16:30:00,392.5733,348.38947,320.7561,296.37262,,353.81186
1950-02-03 19:30:00,3.80883,1.4408532,1.3452944,0.44254285,,1.1770145
1950-02-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-04 07:30:00,71.27747,82.64357,71.423134,100.97682,,102.882484
1950-02-04 10:30:00,619.6769,631.7395,601.6534,658.9136,,683.1245
1950-02-04 13:30:00,835.251,818.45886,787.71844,804.6792,,845.34186
1950-02-04 16:30:00,388.48337,343.25613,320.15622,298.80286,,347.22763
1950-02-04 19:30:00,3.269371,1.1138136,0.9202594,0.33053398,,1.2345413
1950-02-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-05 07:30:00,71.24345,88.34864,78.74495,105.39585,,101.80758
1950-02-05 10:30:00,636.26636,664.35724,621.0565,676.2462,,685.34064
1950-02-05 13:30:00,860.0771,848.3292,800.41394,815.7871,,856.5913
1950-02-05 16:30:00,403.24597,354.06256,332.69455,297.3532,,358.0358
1950-02-05 19:30:00,3.7303507,1.2588838,1.0265814,0.56427574,,1.2274883
1950-02-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-06 07:30:00,76.7873,93.079155,87.54674,109.63355,,105.1845
1950-02-06 10:30:00,650.4668,680.1316,667.49243,697.3779,,695.68024
1950-02-06 13:30:00,867.8398,862.43884,851.1151,840.2896,,863.8299
1950-02-06 16:30:00,409.46994,364.6693,353.88162,316.91656,,360.8678
1950-02-06 19:30:00,3.5051208,1.3167003,1.0237057,0.3002709,,1.1765696
1950-02-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-07 07:30:00,77.28709,92.67159,86.296906,109.45694,,104.462456
1950-02-07 10:30:00,649.24304,677.2647,658.361,693.9843,,689.5425
1950-02-07 13:30:00,862.6535,857.1061,840.42596,834.4301,,853.8422
1950-02-07 16:30:00,405.25735,362.2176,350.83173,314.8786,,355.21262
1950-02-07 19:30:00,3.415322,1.1299906,0.8827198,0.25495493,,1.1052526
1950-02-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-08 07:30:00,60.11348,90.61103,85.482056,109.7225,,101.34644
1950-02-08 10:30:00,631.8161,665.3782,654.17,695.00354,,674.2819
1950-02-08 13:30:00,848.7071,846.09515,839.79224,837.225,,843.2137
1950-02-08 16:30:00,399.48978,358.75214,350.96417,316.8205,,351.66006
1950-02-08 19:30:00,3.5027652,1.1921967,1.0096711,0.28253743,,1.1535717
1950-02-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-09 07:30:00,77.77012,94.8472,89.784485,112.64323,,105.959755
1950-02-09 10:30:00,650.70483,685.0606,675.3767,708.637,,697.9411
1950-02-09 13:30:00,869.4103,870.3407,862.6705,854.8894,,868.3308
1950-02-09 16:30:00,411.0989,371.58542,361.42276,326.7569,,363.4388
1950-02-09 19:30:00,3.6639152,1.5218296,1.9701991,0.46619117,,1.3733802
1950-02-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-10 07:30:00,75.83485,93.02134,88.59767,110.60779,,105.2929
1950-02-10 10:30:00,643.7834,686.33386,682.4482,711.4512,,699.884
1950-02-10 13:30:00,860.911,876.07574,870.5205,858.8252,,870.6735
1950-02-10 16:30:00,403.40063,362.92697,354.65985,316.49368,,359.01028
1950-02-10 19:30:00,4.1680994,1.4192541,1.3090872,0.43044448,,1.3287722
1950-02-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-11 07:30:00,72.31662,90.70702,84.02705,108.17767,,104.45037
1950-02-11 10:30:00,608.78937,673.42737,653.4592,693.91455,,690.52875
1950-02-11 13:30:00,819.695,866.45416,844.021,842.3673,,861.03595
1950-02-11 16:30:00,382.09656,359.39563,344.82535,313.75238,,360.52066
1950-02-11 19:30:00,4.042316,1.7510295,1.6489561,0.556401,,1.5275775
1950-02-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-12 07:30:00,76.88372,94.116196,86.96305,112.2514,,107.49802
1950-02-12 10:30:00,646.76697,685.8423,664.12933,708.1896,,705.9463
1950-02-12 13:30:00,867.35376,874.05994,855.18005,855.4114,,880.6133
1950-02-12 16:30:00,404.9872,366.40582,355.64658,321.91684,,367.77097
1950-02-12 19:30:00,4.5399513,2.0327604,1.5494477,0.60032827,,1.5909411
1950-02-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-13 07:30:00,79.67576,95.66129,92.34391,111.99803,,108.05361
1950-02-13 10:30:00,654.771,688.0937,686.1458,704.94684,,706.37616
1950-02-13 13:30:00,876.5969,877.7835,874.33813,853.62915,,876.49414
1950-02-13 16:30:00,415.63193,373.63528,366.9098,323.68463,,364.82468
1950-02-13 19:30:00,4.2081504,1.7358997,1.4412186,0.5890162,,1.6406103
1950-02-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-14 07:30:00,80.732475,97.20067,92.40666,113.53854,,109.25919
1950-02-14 10:30:00,658.45703,693.2218,686.6261,709.47424,,707.9631
1950-02-14 13:30:00,877.22424,875.0492,873.1267,855.6213,,877.0247
1950-02-14 16:30:00,417.2725,370.10852,365.18896,323.70938,,367.60757
1950-02-14 19:30:00,4.3632593,1.870541,1.8204918,0.6425798,,1.4259291
1950-02-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-15 07:30:00,78.671074,95.03893,89.07006,113.3033,,107.79114
1950-02-15 10:30:00,650.1594,677.53107,657.18713,704.2623,,700.3833
1950-02-15 13:30:00,869.9847,854.0155,824.77637,842.823,,869.0223
1950-02-15 16:30:00,412.13547,359.28928,333.5801,314.02374,,363.51297
1950-02-15 19:30:00,4.155124,1.6971681,1.6041801,0.5341846,,1.4586385
1950-02-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-02-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
