time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-07 03:00:00,-10.405323,-4.885977,-2.6216865,-3.5014668,,-3.0245888
2015-01-07 06:00:00,-10.007649,-5.606348,-2.996567,-3.465014,,-2.1995373
2015-01-07 09:00:00,-9.6089115,-3.7451172,-2.252934,-3.6787333,,-2.3285177
2015-01-07 12:00:00,-9.287181,-4.156444,-4.0585647,-3.8819919,,-3.2342098
2015-01-07 15:00:00,-9.535505,-4.0032125,-4.2511215,-3.895179,,-2.9161768
2015-01-07 18:00:00,-9.999273,-4.123009,-4.2868643,-4.7135983,,-2.2441742
2015-01-07 21:00:00,-10.447084,-4.741323,-5.176564,-3.7649124,,-2.0982802
2015-01-08 00:00:00,-10.96902,-7.2657967,-2.301851,-3.650535,,-3.0518801
2015-01-08 03:00:00,-10.769706,-5.1867304,-1.7917051,-3.4968696,,-3.845274
2015-01-08 06:00:00,-10.581423,-3.9310334,-1.937513,-4.1878147,,-3.3330872
2015-01-08 09:00:00,-10.380445,-4.167405,-2.285893,-4.37943,,-3.4463184
2015-01-08 12:00:00,-10.3390665,-4.030754,-4.468976,-4.4312744,,-3.3148983
2015-01-08 15:00:00,-10.340732,-3.865695,-4.3821564,-4.5734005,,-3.18942
2015-01-08 18:00:00,-10.595703,-3.8279238,-4.127315,-5.1556334,,-2.8869903
2015-01-08 21:00:00,-10.522958,-2.199938,-2.093123,-3.798152,,-2.210098
2015-01-09 00:00:00,-10.900307,-2.1898367,-2.4127645,-5.674261,,-3.6264026
2015-01-09 03:00:00,-10.808722,-1.7652104,-1.7158482,-5.4110518,,-4.092836
2015-01-09 06:00:00,-11.014783,-2.1361172,-1.5814632,-4.6374693,,-3.2162735
2015-01-09 09:00:00,-10.542993,-3.7725983,-3.872114,-4.4121995,,-3.278928
2015-01-09 12:00:00,-9.6639,-3.105634,-3.3270252,-3.921514,,-2.7505257
2015-01-09 15:00:00,-9.254151,-2.9916635,-3.2095656,-4.1338243,,-2.6426363
2015-01-09 18:00:00,-8.923611,-2.870241,-3.053147,-4.2455196,,-2.627547
2015-01-09 21:00:00,-8.06681,-1.813901,-1.5626832,-2.8977456,,-3.2055428
2015-01-10 00:00:00,-8.988642,-1.8019339,-1.492956,-2.6074615,,-2.8190002
2015-01-10 03:00:00,-9.465139,-1.2036811,-1.3133031,-2.7489724,,-3.4591606
2015-01-10 06:00:00,-9.799088,-1.0225016,-1.0431255,-2.5524948,,-2.6330872
2015-01-10 09:00:00,-8.970746,-2.44877,-2.4303796,-3.0240464,,-2.5274012
2015-01-10 12:00:00,-7.804054,-1.9654615,-2.075881,-2.4023504,,-1.9621471
2015-01-10 15:00:00,-7.2423787,-2.2078424,-2.3174016,-2.7828803,,-1.9651273
2015-01-10 18:00:00,-7.295547,-2.3320785,-2.2456615,-3.3783367,,-2.1499436
2015-01-10 21:00:00,-7.179883,-2.889634,-2.0405552,-2.9518762,,-2.2408125
2015-01-11 00:00:00,-6.748923,-1.2032771,-1.0243993,-2.5294123,,-1.8103098
2015-01-11 03:00:00,-7.7666764,-1.1042188,-1.4974526,-1.8899909,,-1.8720003
2015-01-11 06:00:00,-8.205127,-1.8574111,-2.3668191,-2.6276824,,-1.6617546
2015-01-11 09:00:00,-8.211839,-1.9853766,-2.8781807,-2.632801,,-2.0739129
2015-01-11 12:00:00,-7.7710896,-2.38132,-2.4694738,-3.1879153,,-2.4293585
2015-01-11 15:00:00,-7.141651,-2.3691373,-2.4078302,-2.5690389,,-2.2761343
2015-01-11 18:00:00,-6.4625654,-2.372261,-2.2547364,-2.5924997,,-1.9497179
2015-01-11 21:00:00,-6.1998873,-1.6971842,-0.767087,-1.4169086,,-1.5085636
2015-01-12 00:00:00,-7.302607,-1.8624647,-0.7347334,-1.0515566,,-1.5331383
2015-01-12 03:00:00,-8.813936,-0.7896375,-0.80939466,-1.3403441,,-1.7376217
2015-01-12 06:00:00,-8.532638,-0.6365307,-0.71016705,-0.91883385,,-1.4630324
2015-01-12 09:00:00,-7.878384,-1.9208729,-2.1347651,-2.4598665,,-1.7753388
2015-01-12 12:00:00,-6.9835014,-1.1566576,-0.91073155,-1.9342313,,-1.4742117
2015-01-12 15:00:00,-5.6503353,-1.5041673,-1.5448833,-2.2850819,,-1.2868818
2015-01-12 18:00:00,-4.9492745,-2.0000734,-2.0590153,-2.9604053,,-1.2834725
2015-01-12 21:00:00,-4.263309,-0.765139,-1.1828098,-1.8091111,,-1.4498581
2015-01-13 00:00:00,-7.205692,-2.6934948,-0.647678,-1.7578461,,-1.3959843
2015-01-13 03:00:00,-8.510008,-1.500959,-0.50098217,-2.063237,,-1.4735979
2015-01-13 06:00:00,-8.207727,-0.6828417,-0.92235845,-2.490542,,-1.4463934
2015-01-13 09:00:00,-7.3367615,-1.7198496,-1.8537818,-2.1734312,,-1.7258085
2015-01-13 12:00:00,-6.1587005,-0.923888,-0.84959716,-1.5984294,,-1.1807297
2015-01-13 15:00:00,-5.1218925,-1.2217772,-1.2457889,-1.5888233,,-1.0004578
2015-01-13 18:00:00,-5.0202994,-1.7976948,-1.7226505,-2.7665281,,-1.1356457
2015-01-13 21:00:00,-4.4609456,-1.1313195,-0.88001883,-1.4891962,,-1.3343219
2015-01-14 00:00:00,-5.783742,-1.4845595,-1.4268271,-1.8673999,,-1.3605675
2015-01-14 03:00:00,-7.0896125,-0.8008731,-1.6676763,-2.5548422,,-1.4591728
2015-01-14 06:00:00,-7.184809,-1.7664373,-0.69406146,-2.0325456,,-1.4163513
2015-01-14 09:00:00,-6.615038,-1.1139464,-1.6060859,-2.1987205,,-1.7573801
2015-01-14 12:00:00,-5.88738,-1.7230403,-1.5542531,-1.8758969,,-1.6402804
2015-01-14 15:00:00,-5.122757,-1.3543162,-1.4681922,-0.9156383,,-1.2011046
2015-01-14 18:00:00,-4.586144,-2.0014696,-1.8535308,-1.9712777,,-1.3850136
2015-01-14 21:00:00,-3.9630969,-1.0366116,-1.6654111,-1.3984534,,-1.3287063
2015-01-15 00:00:00,-5.8157253,-0.9823648,-1.865737,-2.22532,,-1.5800427
2015-01-15 03:00:00,-7.6769342,-0.9945201,-1.9341805,-2.0450718,,-1.6542097
2015-01-15 06:00:00,-7.673225,-0.96695375,-2.3840764,-1.6466589,,-1.6443402
2015-01-15 09:00:00,-7.2370777,-1.7144872,-2.320527,-2.684692,,-1.8090149
2015-01-15 12:00:00,-6.818665,-1.809545,-1.7704382,-2.5966449,,-2.122926
2015-01-15 15:00:00,-6.1811132,-1.4792272,-1.7841612,-1.7259107,,-1.6379366
2015-01-15 18:00:00,-5.136769,-1.7295537,-1.6369245,-2.30247,,-1.2766165
2015-01-15 21:00:00,-4.164424,-1.1288809,-1.1051377,-1.3787714,,-1.485463
2015-01-16 00:00:00,-5.7411995,-1.0491655,-1.6097441,-1.9285219,,-1.7129965
2015-01-16 03:00:00,-7.1822143,-0.9833649,-1.908205,-2.130158,,-1.5775002
2015-01-16 06:00:00,-7.7172556,-1.6493896,-0.7097702,-1.9953771,,-1.4400572
2015-01-16 09:00:00,-7.823285,-0.584135,-2.0042005,-2.2011607,,-1.6606401
2015-01-16 12:00:00,-7.481947,-1.8919392,-1.6629982,-3.3673775,,-2.1440938
2015-01-16 15:00:00,-6.0786223,-1.3587425,-1.3565584,-1.8928866,,-1.739698
2015-01-16 18:00:00,-3.6174605,-1.2665968,-0.8648311,-1.8480093,,-1.0648597
2015-01-16 21:00:00,-3.7803907,-1.391754,-0.97737485,-1.5601001,,-1.3227135
2015-01-17 00:00:00,-4.248818,-1.537147,-0.85550755,-1.7787871,,-1.3168404
2015-01-17 03:00:00,-6.626127,-1.7271345,-0.82488704,-1.9416296,,-1.1175035
2015-01-17 06:00:00,-6.6985807,-1.9481049,-2.0666254,-1.6844752,,-0.9483769
2015-01-17 09:00:00,-6.592284,-1.6077092,-1.3109002,-2.4288578,,-0.8222565
2015-01-17 12:00:00,-6.1766343,-0.9282592,-0.74372584,-1.7331376,,-0.52247936
2015-01-17 15:00:00,-4.405551,-0.48909083,-0.27812687,-1.1823025,,-0.1277548
2015-01-17 18:00:00,-2.4789166,-1.1972688,-0.5375774,-1.9680116,,-0.13819432
2015-01-17 21:00:00,-2.6535308,-0.9882836,-1.5790317,-1.7096659,,-0.6814456
2015-01-18 00:00:00,-3.4481077,-0.90146965,-1.8806005,-1.8813021,,-0.64566046
2015-01-18 03:00:00,-4.5695558,-0.81363076,-1.4607112,-1.7075398,,-0.6086985
2015-01-18 06:00:00,-5.3967276,-0.8639504,-1.4975619,-1.4102055,,-0.5919907
2015-01-18 09:00:00,-5.8173466,-1.4748945,-1.4088609,-1.7012565,,-0.37384775
2015-01-18 12:00:00,-5.869513,-0.5978159,-0.8797035,-0.7334579,,0.04901275
2015-01-18 15:00:00,-4.51949,-1.2887908,-1.3474839,-1.1301398,,-0.51281637
2015-01-18 18:00:00,-2.8124518,-2.1461058,-1.5340348,-2.1420784,,-0.6002311
2015-01-18 21:00:00,-2.8944159,-1.102665,-1.0722789,-1.3020499,,-0.753743
2015-01-19 00:00:00,-5.1386485,-1.1901855,-1.696474,-1.5771625,,-0.75171757
2015-01-19 03:00:00,-6.8701077,-0.7566061,-2.0976639,-1.9831778,,-0.94623876
2015-01-19 06:00:00,-7.983411,-2.2057214,-2.1957338,-1.9693311,,-0.77916574
2015-01-19 09:00:00,-7.51193,-2.5661404,-1.8351684,-2.4362109,,-0.5452208
2015-01-19 12:00:00,-7.5481153,-2.023929,-2.5976725,-2.4953704,,-1.1418935
2015-01-19 15:00:00,-6.6831584,-1.6680151,-2.1577606,-2.038008,,-0.8112007
2015-01-19 18:00:00,-5.18518,-2.2662988,-2.3912702,-3.0476618,,-0.8861525
2015-01-19 21:00:00,-5.7189183,-0.86591756,-2.0126834,-1.9975259,,-0.71741086
2015-01-20 00:00:00,-8.995387,-2.6648636,-3.1610725,-2.1568515,,-0.98226094
2015-01-20 03:00:00,-9.234692,-2.0055768,-0.65129983,-1.8679937,,-1.4314694
2015-01-20 06:00:00,-9.464891,-0.7250609,-0.55999494,-1.3426018,,-1.19617
2015-01-20 09:00:00,-8.920395,-1.5299014,-2.232371,-2.187037,,-1.4726368
2015-01-20 12:00:00,-8.562162,-1.664988,-1.9717155,-2.5516758,,-1.661676
2015-01-20 15:00:00,-7.6684756,-2.1806817,-2.4213476,-2.7416835,,-1.6092907
2015-01-20 18:00:00,-6.8014655,-2.8332477,-2.8821805,-3.7278442,,-2.0276856
2015-01-20 21:00:00,-6.628528,-0.8548744,-0.7198827,-1.8165504,,-1.5328407
2015-01-21 00:00:00,-8.812494,-0.7159559,-0.6203012,-1.7584391,,-1.6169142
2015-01-21 03:00:00,-9.145307,-0.65291834,-0.5553522,-1.6136037,,-1.4195719
2015-01-21 06:00:00,-9.172591,-0.6006023,-0.60172945,-1.4810238,,-1.5598421
2015-01-21 09:00:00,-8.588048,-1.8777833,-2.5219028,-3.127916,,-2.3953311
2015-01-21 12:00:00,-8.031821,-2.0380833,-2.0592098,-2.5019531,,-2.404857
2015-01-21 15:00:00,-7.2269254,-2.304173,-2.242543,-2.7652817,,-2.507906
2015-01-21 18:00:00,-6.6175923,-2.6792305,-2.5117643,-3.6883035,,-3.1615784
2015-01-21 21:00:00,-7.151886,-1.7418871,-0.69754887,-2.193698,,-1.810424
2015-01-22 00:00:00,-8.794633,-1.3319403,-0.6211348,-1.8537066,,-1.6625065
2015-01-22 03:00:00,-8.796008,-0.67840576,-0.4059734,-3.2871356,,-1.7199888
2015-01-22 06:00:00,-8.558128,-0.5066552,-0.9941475,-2.7413523,,-1.740888
2015-01-22 09:00:00,-7.9875293,-1.8434433,-1.7333969,-2.9736505,,-2.85915
2015-01-22 12:00:00,-7.128457,-1.8479996,-1.4617795,-3.167635,,-2.79023
2015-01-22 15:00:00,-6.475951,-2.5229015,-2.2739468,-3.370515,,-3.2793024
2015-01-22 18:00:00,-6.3030605,-2.6955366,-2.293252,-3.6521688,,-3.6482213
2015-01-22 21:00:00,-5.971188,-1.8194331,-1.3249011,-2.7618446,,-2.221535
2015-01-23 00:00:00,-8.434932,-1.8437263,-1.371035,-2.8922296,,-2.9816468
2015-01-23 03:00:00,-8.7378235,-1.3466275,-1.438603,-2.67938,,-2.36275
2015-01-23 06:00:00,-7.69605,-2.1735983,-0.9335272,-3.4513636,,-2.1286507
2015-01-23 09:00:00,-6.818274,-2.013476,-0.7548816,-2.4647155,,-2.5628169
2015-01-23 12:00:00,-5.305854,-1.028062,-0.5353515,-1.1831398,,-1.9974502
2015-01-23 15:00:00,-3.7550426,-0.62309206,-0.3799769,-1.0209928,,-1.2829194
2015-01-23 18:00:00,-3.3341236,-1.4084195,-1.3682466,-2.714004,,-1.6489139
2015-01-23 21:00:00,-4.4437504,-1.6160893,-1.6835443,-2.6587207,,-1.7629143
2015-01-24 00:00:00,-6.2453823,-1.161234,-1.2541283,-2.6042557,,-2.0041187
2015-01-24 03:00:00,-7.595001,-0.9288035,-1.2519418,-2.254294,,-1.8949962
2015-01-24 06:00:00,-7.849585,-0.7020802,-0.97338855,-1.8467236,,-2.224784
2015-01-24 09:00:00,-6.3931007,-0.61335367,-0.5168491,-1.4880323,,-1.6430569
2015-01-24 12:00:00,-4.373735,-0.88950175,-0.5331994,-1.4395216,,-1.4127121
2015-01-24 15:00:00,-3.2035263,-1.3929914,-1.3520619,-1.7447772,,-1.5433321
2015-01-24 18:00:00,-2.894429,-1.9009092,-1.9148204,-2.7671227,,-2.0662696
2015-01-24 21:00:00,-2.9969335,-0.8220882,-1.005429,-1.4687304,,-1.371929
2015-01-25 00:00:00,-4.294267,-1.397426,-0.66821057,-1.5779147,,-1.6065041
2015-01-25 03:00:00,-5.4558883,-0.9740104,-0.63096195,-1.591192,,-1.3596226
2015-01-25 06:00:00,-5.752686,-1.2131251,-0.67466736,-1.6473229,,-1.0446132
2015-01-25 09:00:00,-6.1720967,-0.5334894,-1.7785456,-1.9037547,,-0.9286954
2015-01-25 12:00:00,-5.8494024,-1.1090037,-1.4960072,-2.4209633,,-0.86116505
2015-01-25 15:00:00,-4.39182,-1.2763816,-1.8536718,-2.086194,,-0.7281275
2015-01-25 18:00:00,-2.8718278,-1.905452,-2.106276,-2.898535,,-1.3196671
2015-01-25 21:00:00,-2.506924,-1.0464135,-0.8547726,-1.4657457,,-0.8895895
2015-01-26 00:00:00,-4.513134,-1.0060701,-1.3862733,-1.270221,,-1.0024456
2015-01-26 03:00:00,-6.0420527,-1.3534749,-0.7945328,-1.5861359,,-0.93092316
2015-01-26 06:00:00,-6.5495286,-0.9062907,-1.75396,-1.3730847,,-0.92935115
2015-01-26 09:00:00,-6.484224,-0.70978457,-1.5824928,-2.0492384,,-0.7412508
2015-01-26 12:00:00,-6.542149,-1.013694,-1.7221801,-2.4601014,,-0.735598
2015-01-26 15:00:00,-5.862605,-1.3663284,-2.0596888,-1.989347,,-0.7729051
2015-01-26 18:00:00,-5.116886,-2.3484676,-2.6810875,-3.5338204,,-1.5037912
2015-01-26 21:00:00,-4.749364,-1.0331275,-0.8143149,-2.247214,,-1.1214714
2015-01-27 00:00:00,-7.2580585,-1.3873293,-2.1351035,-2.8150654,,-1.6178128
2015-01-27 03:00:00,-8.280597,-0.75333476,-0.6564212,-3.7895703,,-1.8403287
2015-01-27 06:00:00,-7.8754683,-0.6484044,-1.4437879,-1.7825675,,-1.3520823
2015-01-27 09:00:00,-8.054061,-1.2436244,-2.447626,-3.7625198,,-2.0190744
2015-01-27 12:00:00,-7.4835076,-1.8420428,-2.1182168,-3.0626163,,-2.1260898
2015-01-27 15:00:00,-6.381351,-2.0765727,-2.3328211,-2.9900875,,-2.2882602
2015-01-27 18:00:00,-5.921536,-2.6215858,-2.7232432,-3.822289,,-2.7796876
2015-01-27 21:00:00,-6.538657,-2.239436,-2.7192156,-3.2213798,,-1.7699236
2015-01-28 00:00:00,-8.263394,-2.196901,-2.1394916,-3.653144,,-1.8751293
2015-01-28 03:00:00,-9.675211,-1.659278,-2.3781762,-3.0329256,,-2.196133
2015-01-28 06:00:00,-9.43884,-1.4049597,-2.547905,-2.556514,,-1.9798819
2015-01-28 09:00:00,-8.646293,-1.6154048,-2.3395534,-2.616284,,-2.1851995
2015-01-28 12:00:00,-7.465393,-1.5783378,-1.3668369,-2.0092573,,-2.0217054
2015-01-28 15:00:00,-6.2177896,-2.0798056,-1.801876,-2.371317,,-2.3629205
2015-01-28 18:00:00,-6.0182753,-2.5096722,-2.0992537,-3.020706,,-3.0557387
2015-01-28 21:00:00,-6.673719,-0.8675259,-0.6828536,-1.9095147,,-1.8588037
2015-01-29 00:00:00,-8.504567,-0.6536165,-0.57698435,-1.6474476,,-1.7873554
2015-01-29 03:00:00,-8.63616,-0.5726776,-0.45974043,-1.8892926,,-1.337678
2015-01-29 06:00:00,-8.380385,-1.2201612,-1.2778459,-1.5733844,,-1.159882
2015-01-29 09:00:00,-7.6818323,-1.4220197,-1.0830183,-2.0122266,,-1.8470573
2015-01-29 12:00:00,-6.607373,-1.0153619,-0.7409997,-1.4522935,,-1.2232636
2015-01-29 15:00:00,-5.7022734,-1.8212917,-1.6530637,-2.073012,,-1.9723315
2015-01-29 18:00:00,-5.6826487,-2.2584875,-1.8608764,-2.6394567,,-2.7091818
2015-01-29 21:00:00,-5.4255495,-1.2093827,-0.84043354,-1.6901417,,-1.2596458
2015-01-30 00:00:00,-7.499068,-2.0412176,-1.399824,-2.525128,,-1.8890687
2015-01-30 03:00:00,-7.8694324,-1.2585775,-2.2331016,-2.8535764,,-1.5283219
2015-01-30 06:00:00,-7.4261284,-1.4466536,-1.3342404,-2.832341,,-1.6212683
2015-01-30 09:00:00,-7.029577,-1.0655172,-1.1709825,-2.7087035,,-1.5448732
2015-01-30 12:00:00,-6.2959833,-0.41470912,-0.44789302,-0.7470477,,-0.34317848
2015-01-30 15:00:00,-4.9557133,-0.6511558,-0.59016025,-0.015940584,,-0.23138446
2015-01-30 18:00:00,-4.69349,-1.7152297,-1.457884,-1.3718653,,-1.0561439
2015-01-30 21:00:00,-4.463117,-0.9641182,-1.7427751,-1.3265932,,-0.85568357
2015-01-31 00:00:00,-5.9518185,-0.9500726,-1.9479967,-1.9914658,,-0.9215245
2015-01-31 03:00:00,-7.0441504,-0.8973136,-1.7236098,-2.5295455,,-1.081741
2015-01-31 06:00:00,-6.8253045,-0.72160333,-0.64358866,-1.2415259,,-0.8499131
2015-01-31 09:00:00,-6.3483515,-1.7967993,-1.5739233,-1.9944534,,-0.5306417
2015-01-31 12:00:00,-5.4717836,-0.43060783,-0.52935696,-0.5219876,,0.35002908
2015-01-31 15:00:00,-3.4488537,0.21903531,0.052129537,0.43885666,,0.9663124
2015-01-31 18:00:00,-1.6807655,-0.7754795,-0.87813246,-0.8580667,,0.7717958
2015-01-31 21:00:00,-1.5892249,-1.1953505,-1.1618019,-1.2584898,,-0.27383482
2015-02-01 00:00:00,-2.634583,-1.39325,-0.898856,-1.8344514,,-0.33007085
2015-02-01 03:00:00,-4.4462123,-1.502335,-1.2157938,-1.8871677,,-0.004027327
2015-02-01 06:00:00,-5.341629,-0.83869934,-1.8782626,-1.728065,,0.3471061
2015-02-01 09:00:00,-4.737276,-1.8025854,-2.0267386,-1.7665119,,0.48329952
2015-02-01 12:00:00,-4.1356626,-0.4392585,-1.0837293,-0.7906936,,0.3283943
2015-02-01 15:00:00,-2.4383903,-0.8490891,-1.4746727,-0.6545968,,-0.09842197
2015-02-01 18:00:00,-1.1039138,-1.4828408,-2.02965,-2.1741161,,-0.31306112
2015-02-01 21:00:00,-0.733423,-1.2802085,-1.063273,-1.5720057,,-0.47329435
2015-02-02 00:00:00,-2.9069374,-1.6484146,-0.93046314,-2.3876052,,-0.63572794
2015-02-02 03:00:00,-4.780363,-1.0566639,-2.9594684,-2.646882,,-0.86438555
2015-02-02 06:00:00,-5.545676,-1.048944,-2.1583986,-2.200673,,-1.18618
2015-02-02 09:00:00,-5.7105036,-2.242103,-1.2939754,-2.734989,,-0.8266551
2015-02-02 12:00:00,-5.4935503,-1.6544081,-2.031318,-2.7007031,,-1.6506568
2015-02-02 15:00:00,-4.122391,-2.124804,-2.4854758,-2.6949553,,-1.9457933
2015-02-02 18:00:00,-2.8998418,-2.6415207,-2.633799,-3.514138,,-2.3555894
2015-02-02 21:00:00,-3.024258,-1.6480367,-1.0028816,-2.22438,,-1.5620631
2015-02-03 00:00:00,-3.768391,-1.796292,-1.0605154,-2.484486,,-1.5717784
2015-02-03 03:00:00,-5.9527125,-0.86402524,-1.8839109,-3.2953064,,-1.7469212
2015-02-03 06:00:00,-6.72194,-0.65913117,-0.52777755,-1.9137449,,-1.2789901
2015-02-03 09:00:00,-6.9275217,-1.6570263,-1.9585432,-3.1699882,,-1.4217463
2015-02-03 12:00:00,-6.0588107,-1.2148927,-1.2312018,-2.2997756,,-1.5075918
2015-02-03 15:00:00,-4.120425,-1.685988,-1.3870022,-2.2128315,,-1.730631
2015-02-03 18:00:00,-2.8687751,-2.078562,-1.5789268,-2.5452173,,-2.1086242
2015-02-03 21:00:00,-3.535603,-1.6414183,-0.86543816,-1.8121986,,-1.5674685
2015-02-04 00:00:00,-4.031094,-0.82904094,-0.7950281,-2.1020272,,-1.6798682
2015-02-04 03:00:00,-5.4859576,-0.5357693,-0.5143673,-1.739892,,-1.105298
2015-02-04 06:00:00,-7.2547536,-0.5000438,-0.3281387,-1.2848632,,-1.2009758
2015-02-04 09:00:00,-6.2418694,-1.123088,-0.86830026,-1.9345008,,-0.98076135
2015-02-04 12:00:00,-4.392748,-0.026988374,0.21757926,-0.816156,,0.20123106
2015-02-04 15:00:00,-2.0274293,-0.48013774,-0.25837326,-0.8477199,,-0.034834225
2015-02-04 18:00:00,-1.0507628,-1.4215301,-0.9808647,-1.5035393,,-0.8085186
2015-02-04 21:00:00,-0.83570457,-0.9930051,-1.3036215,-1.0397542,,-0.68519634
2015-02-05 00:00:00,-2.652815,-1.6044729,-0.8064166,-2.0113146,,-0.7917722
2015-02-05 03:00:00,-3.5919557,-0.8433436,-0.7176274,-2.7069025,,-0.73565316
2015-02-05 06:00:00,-4.3599834,-0.8191949,-0.5248632,-2.3271935,,-0.8333381
2015-02-05 09:00:00,-4.5704584,-0.9493947,-0.97993875,-1.7998092,,-0.5241153
2015-02-05 12:00:00,-3.8671055,0.24566625,0.31138623,-0.5528939,,0.23494641
2015-02-05 15:00:00,-1.6009336,-0.29780892,-0.09122708,-0.61884844,,-0.304885
2015-02-05 18:00:00,-0.31857392,-1.4763622,-1.1594548,-1.7699952,,-0.9547794
2015-02-05 21:00:00,-0.40667,-1.0928544,-1.1230124,-1.4645433,,-0.73667026
2015-02-06 00:00:00,-0.75439084,-1.1015878,-1.5959562,-1.3991511,,-0.87770987
2015-02-06 03:00:00,-2.2810857,-0.9527053,-1.477728,-1.5452491,,-1.051608
2015-02-06 06:00:00,-3.4324517,-0.76067334,-1.3441721,-1.2386656,,-1.0424639
